video_id;title;publish_date;video_length_seconds;wiedergabezeit_minuten;durchschnittliche_wiedergabedauer;durchschnittliche_wiedergabedauer_prozent;gewonnene_abonnenten;verlorene_abonnenten;aufrufe;likes;dislikes;geteilte_inhalte;kommentare;audience_female_age18-24;audience_male_age18-24;audience_female_age25-34;audience_male_age25-34;audience_female_age35-44;audience_male_age35-44;audience_female_age45-54;audience_male_age45-54;audience_female_age55-64;audience_male_age55-64;audience_female_age65-;audience_male_age65-;audience_female_age13-17;audience_male_age13-17;Neue Zuschauer;Klicks auf Abspannelement;Klicks auf Infokartenteaser;Klicks auf Infokarte;Mag ich nicht-Bewertungen;Im Feed angezeigt;Impressionen;Klickrate der Impressionen (%);Thema;Bewertung_Titel;Gestaltung_Thumbnail
v1zxksbljTw;"""Wegen Trump-Witz von RBB gefeuert: El Hotzo: Ich wurde """"nach oben gecancelt"""" | ntv #Faktenzeichen""";28.11.2024 08:22;654;14378;70;10,82;1,0;0;12192;63;34;8;41;;0,6;0,6;3,2;1,2;5,8;2,0;8,4;5,8;18,4;17,3;36,7;;;1190,0;3;1;0;34;0;26687;5,34;Politik;6;
E93hM8B3Egs;LIVE: Pressekonferenz mit Bundekanzler Scholz und NATO-Chef Rutte;04.11.2024 16:15;891;20751;96;10,82;6,0;0;12921;28;63;10;0;0,9;2,3;1,7;6,4;3,0;11,5;3,8;12,3;6,9;17,0;10,5;23,7;;;3178,0;0;0;0;63;0;174527;1,73;Live;8;
8nRonzGRXdM;LIVE: Statement von Pistorius nach seinem Besuch der OCCAR-Zentrale in Bonn;15.11.2024 14:24;846;30045;92;10,99;5,0;1;19386;78;20;38;0;0,1;0,7;0,5;2,6;1,5;6,0;2,1;8,5;6,6;19,1;18,0;34,5;;;2105,0;0;0;0;20;0;63775;5,66;Live;7;
jB1HXCXMGlI;LIVE: Pressekonferenz von Bundeskanzler Scholz und Indiens Regierungschef Modi;25.10.2024 10:57;1078;24454;118;11,02;12,0;2;12351;117;50;51;0;0,1;1,0;1,0;5,2;1,8;9,1;2,3;9,4;6,2;17,8;14,6;31,4;;;1970,0;0;0;0;50;0;59219;5,0;Live;7;
DO1CcmWIF5s;LIVE: Pressekonferenz mit Scholz, Rhein und Weil nach Ministerpräsidentenkonferenz;06.03.2024 16:15;1756;7972;196;11,18;0,0;0;2437;30;22;4;0;;;;3,2;;7,1;2,5;8,5;9,1;18,6;18,3;32,7;;;113,0;0;0;0;22;0;31304;2,78;Live;7;
AI648hqOIFI;LIVE: Aktuelle Stunde im Bundestag;11.04.2024 15:11;1532;2573;172;11,29;2,0;0;893;8;5;3;0;;;;;;12,3;;12,8;6,7;24,1;15,4;28,7;;;155,0;0;0;0;5;0;20816;2,91;Live;7;
kDA14tV5KyE;AfD und CDU rutschen ab, BSW gewinnt an Zuspruch| ntv #Trendbarometer;06.02.2024 18:00;621;324421;71;11,54;69,0;8;271667;362;865;148;0;0,1;0,8;0,4;2,2;1,2;5,0;2,5;8,7;7,0;20,6;14,9;36,3;;;71659,0;76;0;0;865;0;501366;5,0;Politik;7;
InidHSyJ7XI;LIVE: Regierungserklärung von Bundeskanzler Olaf Scholz;16.10.2024 14:24;4832;133283;480;11,7;22,0;1;16638;79;102;46;0;0,2;1,4;0,4;6,2;2,0;10,1;2,8;11,7;8,3;18,8;14,3;23,7;;;1756,0;0;0;0;102;0;180130;4,94;Live;8;
cQGFFzeQp4U;LIVE: Streit um Wirtschaftshilfen - Scholz ruft zur Geschlossenheit auf;25.10.2024 15:05;863;38350;101;11,72;8,0;0;22752;44;171;21;0;0,3;1,7;1,0;7,9;2,1;11,3;3,1;9,8;8,3;17,1;15,4;22,1;;;3211,0;0;0;0;171;0;360082;1,9;Live;8;
QYSFEFJXreY;LIVE: CDU und SPD wollen in Sachsen Minderheitsregierung bilden;15.11.2024 11:16;739;26099;86;11,77;3,0;1;18011;53;161;45;0;0,1;1,5;0,9;4,7;2,3;8,2;3,7;9,8;8,2;17,2;15,6;27,7;;;1984,0;0;0;0;161;0;233928;1,45;Live;8;
oKq9HjzU9FQ;LIVE: Pressekonferenz mit Bundeskanzler Scholz und Microsoft-Präsident Smith;15.02.2024 11:55;1387;12925;164;11,84;8,0;1;4722;49;98;180;0;;;;4,7;0,7;10,3;4,4;12,3;11,5;17,5;12,9;25,8;;;1340,0;0;0;0;98;0;42428;2,68;Live;7;
Rkxy9HayIXk;LIVE: Vorstellung Polizeiliche Kriminalstatistik 2023;09.04.2024 11:45;2407;8190;292;12,15;0,0;5;1681;34;21;11;0;;;;;;6,9;2,3;10,9;11,1;18,3;17,6;32,8;;;125,0;0;0;0;21;0;23763;2,57;Live;8;
tJYp4GM4r6o;LIVE: Statement von Söder zum Polizei-Großeinsatz in München;05.09.2024 14:14;795;23076;96;12,19;4,0;2;14290;118;32;46;0;0,3;1,8;1,3;4,9;3,7;7,9;5,2;9,1;11,4;15,0;18,8;20,4;;;2430,0;0;0;0;32;0;48815;6,75;Live;8;
kb8o6aD7iUo;LIVE: Regierungsbefragung mit Bundeskanzler Scholz;13.03.2024 14:20;4192;26678;514;12,27;1,0;1;3112;49;26;11;0;;;;5,3;1,9;10,4;5,0;10,9;10,0;16,3;16,2;24,0;;;248,0;0;0;0;26;0;59745;3,09;Live;8;
esZLMNcQdvA;LIVE: Pressekonferenz Scholz und Tusk zur deutsch-polnischen Regierungskonsultation;02.07.2024 12:13;1833;4639;226;12,34;1,0;0;1231;14;9;10;0;;;;10,4;;16,7;;11,7;7,3;17,5;13,1;23,3;;;98,0;0;0;0;9;0;29911;3,18;Live;7;
MfgMElpdo2g;LIVE: Generaldebatte im Bundestag;31.01.2024 13:45;5953;126966;738;12,41;23,0;3;10311;124;78;77;0;0,3;1,7;1,0;4,2;2,3;10,5;4,0;11,0;9,2;19,9;12,7;23,2;;;3487,0;0;0;0;83;0;172073;3,03;Live;7;
YLeDqGnCHc8;LIVE: Pressekonferenz Bundeskanzler Scholz und montenegrinischer Premierminister Spajic;29.04.2024 13:57;930;3427;115;12,42;1,0;2;1780;26;22;12;0;;;;3,3;;5,8;2,4;8,2;7,7;17,3;18,4;36,9;;;61,0;0;0;0;22;0;19616;3,23;Live;7;
WrtzFVv8IC4;"""Designierter Grünen-Chef verbreitet """"leichten Pocher-Vibe"""" | ntv #beisenherz""";16.10.2024 11:34;2535;71481;322;12,73;17,0;1;13293;64;41;17;30;;0,8;0,4;2,9;1,2;7,4;3,1;9,4;8,1;16,8;21,9;28,0;;;1671,0;2;1;0;41;0;75502;5,77;Politik;7;
v84j65SGKpQ;LIVE: Innenministerin Faeser äußert sich zu mehr Grenzkontrollen ab nächster Woche;09.09.2024 16:59;824;19600;105;12,78;4,0;0;11169;33;55;32;0;0,3;0,4;1,0;3,7;2,8;7,9;3,9;8,7;9,6;15,9;20,1;25,6;;;1492,0;0;0;0;55;0;36369;5,13;Live;7;
NRovT13AgEw;LIVE: Eröffnung des britischen Parlaments;17.07.2024 12:55;1802;8366;231;12,83;0,0;2;2172;25;6;6;0;;2,7;;4,9;0,9;6,7;2,2;8,5;7,1;17,1;17,8;32,0;;;59,0;0;0;0;6;0;49277;2,21;Live;7;
5D1cWdr8S_k;Union baut Führung aus, AfD dahinter, FDP wäre raus  | ntv Trendbarometer;24.09.2024 14:36;944;118639;121;12,9;19,0;0;58475;230;73;18;126;0,1;1,2;0,3;2,8;0,9;5,7;2,0;8,8;5,2;20,2;13,6;39,2;;;2395,0;35;2;0;73;0;333528;5,15;Politik;6;
wN9NpbHKNe0;"""LIVE: Baffer Habeck spottet vor Abflug: """"Die FDP? Na, das fällt ihnen ja früh ein - Blitzmerker""""""";11.11.2024 13:47;558;21361;72;13,0;6,0;1;17668;53;49;28;0;;0,8;0,5;2,9;1,2;6,1;2,7;7,6;8,5;18,9;18,8;32,0;;;2261,0;0;0;0;49;0;56426;6,72;Live;6;
AzpWn1Psa90;LIVE: Trauerstaatsakt für Wolfgang Schäuble;22.01.2024 16:08;4482;50268;585;13,07;8,0;1;5150;34;9;21;0;;2,9;;3,1;1,2;6,0;4,3;8,5;10,4;11,0;31,9;20,7;;;1474,0;0;0;0;9;0;102633;2,88;Live;7;
Z_FF6aGp-kA;LIVE: Selenskyj spricht vor dem EU-Parlament;19.11.2024 11:29;686;26187;89;13,07;7,0;1;17523;81;60;31;0;0,1;0,6;0,7;3,0;1,7;8,1;2,7;10,3;7,0;18,3;15,0;32,5;;;1364,0;0;0;0;60;0;93092;3,79;Live;7;
Q0yCjpsPV5M;LIVE: Sommer-Pressekonferenz Olaf Scholz zu aktuellen Themen;24.07.2024 14:35;6719;87367;879;13,09;18,0;0;5962;44;62;34;0;;3,4;0,6;6,8;3,4;13,5;3,7;11,8;10,0;15,3;13,7;17,9;;;572,0;0;0;0;62;0;109090;3,81;Live;8;
G2FpCLWcQIY;LIVE: Statement von Merz und Dobrindt zur Fraktionssitzung;08.10.2024 14:49;922;42415;120;0,0;6,0;1;21074;62;68;17;0;0,3;2,4;0,8;6,3;1,4;8,0;2,8;9,9;6,1;17,2;15,4;29,2;;;3828,0;0;0;0;68;0;654026;1,17;Live;8;
Bx3b8R6wnpU;LIVE: Pressekonferenz zur Festnahme von RAF-Terroristin Klette;27.02.2024 15:10;2078;53174;273;13,15;8,0;1;11674;41;9;35;0;0,3;1,1;1,5;5,3;4,2;9,8;4,4;11,8;8,2;18,0;12,5;22,9;;;2231,0;0;0;0;9;0;70776;4,14;Live;8;
JUPXnhZx9PU;"""LIVE: """"Kein Spielraum"""": Lindner legt Steuerschätzung vor""";24.10.2024 15:36;2058;115633;272;13,24;16,0;2;25465;81;135;48;0;0,7;4,0;1,9;12,4;2,6;13,5;3,0;11,2;6,8;15,2;10,0;18,6;;;4534,0;0;0;0;135;0;1551685;8,5;Live;8;
cp9V8WpsLn4;Hunger wegen Dürre - Namibia lässt Wildtiere schlachten - Elefantenfleisch für Bevölkerung  | ntv;27.09.2024 08:35;298;153917;39;13,24;21,0;0;234075;133;21;281;73;0,4;0,7;1,9;3,0;5,1;6,5;6,3;8,5;12,7;16,8;15,6;22,5;;;82705,0;0;0;0;21;0;126931;5,92;Sonstiges;6;
PqeYmZFGjTg;LIVE: Start der Starship-Rakete;14.03.2024 14:42;908;7635;120;13,32;1,0;0;3788;18;3;1;0;;1,2;;8,9;;17,6;;18,0;;25,4;1,8;27,1;;;1110,0;0;0;0;3;0;26407;3,12;Live;7;
SEW75W9Hh74;LIVE: Gemeinschaftsdiagnose der Wirtschaftsforschungsinstitute;27.03.2024 10:23;1243;3129;165;13,34;0,0;0;1132;19;10;7;0;;;;;2,4;5,6;;8,2;8,2;16,6;19,6;39,4;;;54,0;0;0;0;10;0;19921;2,13;Live;9;
nK7QDSqOlyI;Union und BSW büßen ein - SPD legt leicht zu | ntv-Trendbarometer;17.09.2024 14:24;834;108949;112;13,44;39,0;2;58333;279;210;51;296;0,9;5,6;1,5;7,1;1,7;7,8;2,4;8,7;5,0;16,6;11,7;31,0;;;7916,0;2;7;0;210;0;2863924;9,1;Politik;8;
fwNR2WbZx84;LIVE:  Statement Ursula von der Leyen beim CDU-Bundesparteitag;08.05.2024 11:55;1556;14013;209;13,47;5,0;1;4012;34;168;29;0;0,7;2,7;1,0;6,5;1,8;10,6;2,7;12,1;5,8;16,0;12,9;27,3;;;606,0;0;0;0;168;0;93720;3,02;Live;8;
O59gZ4hEtPg;LIVE: Pressekonferenz Bundeskanzler Scholz mit der Präsidentin der Republik Moldau, Sandu;17.05.2024 14:52;878;2831;122;13,9;0,0;1;1392;32;20;11;0;;;;4,0;;6,5;;5,2;6,5;18,7;19,3;39,7;;;57,0;0;0;0;20;0;18221;2,46;Live;7;
1yYAos7AeYM;LIVE: Statement des FDP-Fraktionsvorsitzenden Christian Dürr;14.05.2024 11:49;1408;6248;195;13,9;3,0;3;1915;38;22;18;0;;;;2,2;;7,1;3,1;10,0;9,8;16,5;16,3;35,1;;;49,0;0;0;0;22;0;27799;2,71;Live;8;
eM-Ke7piuJs;LIVE: Pressekonferenz mit FDP-Generalsekretär Djir-Sarai;04.11.2024 11:55;1178;26655;164;13,93;3,0;3;9744;72;30;21;0;;0,4;0,5;2,4;0,9;6,0;2,5;8,2;8,0;19,2;17,1;34,7;;;1263,0;0;0;0;30;0;52964;3,86;Live;8;
vi4kc7qOEtg;"""LIVE: Weltraumspaziergang Mission """"Polaris Dawn""""""";12.09.2024 13:14;1002;18797;139;13,94;5,0;0;8073;25;7;26;0;;0,6;1,1;5,0;2,4;11,7;1,6;12,4;4,8;20,5;9,2;30,9;;;1945,0;0;0;0;7;0;37410;4,86;Live;7;
vkBV0Rg-fWw;LIVE: Frank-Walter Steinmeier verleiht Joe Biden Verdienstorden;18.10.2024 11:34;954;35632;133;13,98;8,0;2;16032;117;93;94;0;0,2;2,8;0,8;6,6;2,1;8,8;2,7;9,9;6,2;17,2;14,6;28,2;;;2956,0;0;0;0;93;0;66226;6,9;Live;8;
mg9OCdo7aQs;LIVE: Statement der FDP;25.11.2024 11:50;802;68702;113;14,1;24,0;1;36446;150;191;46;0;0,7;6,6;2,1;17,0;2,3;16,2;2,9;12,6;4,1;14,2;6,1;15,0;;1,0;4178,0;0;0;0;191;0;2593972;8,5;Live;6;
IVveLmZbFy8;LIVE: Bundespressekonferenz Gesundheitspolitische Bilanz Versorgung in Gefahr;11.04.2024 12:21;1070;1392;152;14,24;1,0;0;548;9;0;5;0;;;;;;;;;;;;;;;81,0;0;0;0;0;0;18433;2,07;Live;7;
9xWhpJy09_Y;LIVE: Regierungserklärung Scholz zum EU-Gipfel und zum Nato-Gipfel;26.06.2024 13:59;3201;29464;457;14,28;2,0;1;3867;45;51;26;0;;;0,6;6,5;0,9;11,2;4,9;11,3;8,7;18,3;14,8;22,8;;;155,0;0;0;0;51;0;53329;4,89;Live;8;
KbWrCF25_N8;LIVE: Debatte im Bundestag zum Haushaltsentwurf 2025;10.09.2024 12:49;2470;26694;354;14,37;3,0;0;4513;22;15;10;0;;3,3;;4,3;1,2;11,0;3,3;11,5;7,1;19,6;13,3;25,4;;;776,0;0;0;0;15;0;68299;4,2;Live;8;
mD4uYZuKPO4;Sondersendung: Das Attentat  Mordanschlag auf Donald Trump;14.07.2024 14:59;3581;201958;517;14,44;34,0;3;23433;207;39;97;60;1,6;6,0;2,8;11,9;6,4;16,6;5,7;14,3;6,9;12,9;5,7;9,4;;;5274,0;0;0;0;39;0;209003;5,66;Politik;8;
rIBLlATuhqw;"""""""Keine Schuhputzer""""? - So will Mr. Wipe die Sneakerwelt revolutionieren  | ntv Startup Magazin""";27.05.2024 09:29;288;4384;41;14,5;1,0;0;6301;21;1;3;10;;2,3;0,6;6,6;1,7;8,1;3,3;9,4;7,1;18,9;14,0;28,1;;;734,0;2;0;0;1;0;25152;3,28;Wirtschaft;6;
YY-x9EtkLyI;"""AfD-Verbot - """"Würde sagen: Vorsicht an der Bahnsteigkante"""" | ntv #beisenherz""";01.10.2024 22:26;2524;862590;369;14,63;197,0;14;140115;959;1893;301;1194;0,3;1,7;0,9;6,4;2,2;11,1;3,7;12,8;8,3;18,1;13,6;20,8;;;16395,0;71;15;0;1893;0;3874820;1,69;Politik;7;
q1tz8xpQuFw;LIVE: Pressekonferenz der Partei Bündnis 90/Die Grünen;18.11.2024 14:19;911;7125;133;14,66;2,0;3;3200;18;92;9;0;;3,6;1,9;14,7;1,3;16,8;2,8;14,3;4,4;18,0;6,0;16,1;;;290,0;0;0;0;92;0;223199;1,03;Live;8;
yfu45P6ESoc;LIVE: Rede von Joe Biden bei der Generaldebatte der UN-Vollversammlung;24.09.2024 16:42;1651;86206;243;14,72;11,0;2;21282;158;28;71;0;0,2;1,3;0,6;4,7;1,6;11,0;2,1;12,5;5,7;19,6;12,0;28,6;;;1507,0;0;0;0;28;0;169660;5,38;Live;8;
2K5AHdVs3uQ;LIVE: Aktuelle Stunde im Bundestag zum AfD-Spionageverdacht;25.04.2024 15:10;2207;5460;325;14,74;3,0;0;1007;14;14;3;0;;;;;;11,3;;19,2;;14,2;17,5;37,9;;;95,0;0;0;0;14;0;29765;2,43;Live;8;
bI26PAW9IJQ;LIVE: Regierungsbefragung Christian Lindner und Steffi Lemke;25.09.2024 13:15;570;7969;84;14,75;5,0;0;5688;19;12;0;0;;0,6;;1,9;1,1;6,0;2,4;8,4;7,2;18,9;18,9;34,7;;;212,0;0;0;0;12;0;36488;4,5;Live;8;
9LX25PraHeU;LIVE: Statement Finanzminister Christian Lindner zur Zoll-Jahresbilanz 2023;03.05.2024 11:23;656;2029;97;14,85;0,0;0;1250;23;8;11;0;;;;5,4;;7,7;2,5;7,2;5,4;18,0;17,3;36,4;;;84,0;0;0;0;8;0;20816;2,14;Live;7;
0LKNGtSFl20;LIVE: Regierungsbefragung Bundeskanzler Scholz;03.07.2024 13:56;3058;31705;456;14,94;8,0;0;4165;44;39;19;0;;1,8;0,5;6,4;2,3;10,7;3,5;11,2;9,8;16,1;16,0;21,8;;;160,0;0;0;0;39;0;58130;5,18;Live;7;
YCmd109OkeY;LIVE: Rede Bundeskanzler Olaf Scholz und Wolodymyr Selenskyj;11.06.2024 10:57;1941;65443;290;14,97;11,0;3;13517;180;183;117;0;0,4;1,9;1,1;6,4;3,4;11,9;4,2;10,2;7,7;16,2;13,9;22,7;;;955,0;0;0;0;183;0;99831;7,67;Live;8;
NF9Ns4htVg8;LIVE: Pressekonferenz DFB mit Leroy Sané;02.07.2024 13:46;1262;1627;189;14,99;0,0;0;516;5;0;1;0;;;;;;;;;;;;;;;48,0;0;0;0;0;0;19650;2,09;Live;7;
MRwYuyetbEw;LIVE: Bundesländer einigen sich (noch) nicht auf höheren Rundfunkbeitrag;25.10.2024 13:55;1277;3853;192;15,04;0,0;0;1204;8;17;6;0;;;;8,4;;8,4;;14,8;6,1;17,9;15,6;28,8;;;83,0;0;0;0;17;0;35421;2,43;Live;7;
PvycSaPMcZI;LIVE: Pressekonferenz Annalena Baerbock beim G7-Außenministertreffen;19.04.2024 14:17;919;8135;138;15,07;0,0;1;3524;40;93;32;0;;;0,9;3,2;1,3;8,5;2,9;11,4;8,9;19,8;15,2;27,7;;;423,0;0;0;0;93;0;49715;3,1;Live;8;
M4iPGG9Q2f4;LIVE: US-Wahl Spezial | ntv;06.11.2024 09:17;39061;1411015;588;0,0;539,0;52;143766;558;223;164;162;1,7;9,6;3,3;19,6;3,6;18,7;3,2;13,2;4,0;11,8;3,3;7,7;1,0;2,0;34481,0;0;0;0;223;0;728045;13,57;Live;6;
FN_jE4I-Xcc;Erste Rakete mit Kerzenwachs-Antrieb gestartet: Heilbronner Startup baut Raumschiffe | ntv;01.06.2024 15:33;263;24086;40;15,23;7,0;3;36076;135;9;36;27;;0,8;0,5;3,5;1,5;10,7;2,0;14,9;4,0;25,1;5,7;31,2;;;1750,0;0;0;0;9;0;57802;3,48;Sonstiges;7;
34sYttFDF3I;LIVE: Pressekonferenz Faeser und Münch zu Maßnahmen gegen Rechtsextremismus;13.02.2024 12:18;1820;16634;278;15,31;4,0;2;3582;23;218;99;0;;;;4,3;1,4;11,4;3,1;15,2;6,1;24,1;13,5;20,9;;;554,0;0;0;0;218;0;73471;2,7;Live;7;
C2xnvv-a3YQ;LIVE: Statement Tschentscher zu den Razzien;24.07.2024 11:11;533;15290;81;15,36;1,0;2;11209;117;12;36;0;;0,3;0,3;2,0;1,3;5,6;2,4;8,4;6,7;18,9;16,8;37,2;;;213,0;0;0;0;12;0;36749;4,97;Live;7;
8qj5tfcrtt8;LIVE: Vorstellung Frühjahrsgutachten 2024 der Wirtschaftsweisen;15.05.2024 14:52;1118;1297;171;15,37;2,0;0;453;4;2;0;0;;;;;;;;;;;;;;;82,0;0;0;0;2;0;15607;2,11;Live;9;
Ik474Olthzs;LIVE: Abschluss-Pressekonferenz der Innenministerkonferenz;21.06.2024 12:55;1186;7189;182;15,41;1,0;5;2360;26;39;18;0;;;;3,4;2,4;8,2;3,0;7,1;8,1;19,8;19,8;28,2;;;86,0;0;0;0;39;0;40167;2,49;Live;8;
2BWD7Qy1MM0;SPD nach Scholz-Wahl unverändert, Grüne gewinnen leicht | ntv Trendbarometer;26.11.2024 17:32;900;92841;139;15,52;11,0;1;39873;176;94;42;191;0,2;2,3;0,8;6,3;1,5;8,7;2,5;10,3;5,7;18,3;13,6;29,9;;;4168,0;17;0;0;94;0;295546;4,03;Politik;7;
zqbhui_cwbo;LIVE: Statement von Joe Biden im Kanzleramt;18.10.2024 12:56;1172;49129;182;15,54;10,0;2;16181;147;127;90;0;0,1;1,7;0,5;5,0;1,6;8,4;2,5;9,4;7,0;16,8;14,9;32,2;;;3544,0;0;0;0;127;0;70550;5,36;Live;7;
5EjMqD5Y8fQ;LIVE: Bundeskanzler Scholz trifft Polens neuen Staatschef Donald Tusk;12.02.2024 19:20;1746;25340;273;15,65;6,0;3;5564;58;51;23;0;;1,6;;7,3;1,6;15,9;3,4;13,4;7,3;20,0;9,3;20,3;;;788,0;0;0;0;51;0;106081;3,43;Live;8;
2gWmMcdNbkU;LIVE: Pressekonferenz Bundeskanzler Olaf Scholz und Präsident Wolodymyr Selenskyj;11.06.2024 13:51;1724;14992;272;15,79;7,0;0;3305;51;88;43;0;;2,6;1,2;8,4;1,0;14,1;4,1;11,3;8,9;16,0;13,0;19,4;;;366,0;0;0;0;88;0;47104;4,26;Live;7;
rlOd0krY0ag;"""""""Wir haben bewiesen: Russland kann verlieren"""" - Selenskyjs Rede vor dem Bundestag  | ntv""";11.06.2024 18:34;1060;40566;167;15,82;10,0;2;14513;161;465;84;488;0,9;6,1;1,6;13,2;2,5;14,7;3,9;11,8;5,3;14,9;8,8;16,2;;;1500,0;57;0;0;465;0;300786;3,05;Krieg;8;
_8vczeo_KpU;Weltraumschrott beschäftigt Astro-Fans und -Experten | ntv;09.03.2024 09:43;164;9623;26;16,09;5,0;0;21881;20;12;7;0;0,4;1,4;2,0;5,2;5,7;10,2;5,8;10,8;9,5;16,5;13,9;18,8;;;7373,0;0;0;0;12;0;208491;1,06;Sonstiges;8;
9JHmDWh-IKI;LIVE: FDP-Generalsekretär Djir-Sarai und Spitzenkandidat Zyon Braun zur Landtagswahl in Brandenburg;12.08.2024 11:47;1067;7340;172;16,18;1,0;2;2551;30;25;6;0;;;;2,8;;3,9;1,0;7,1;6,7;18,6;20,8;39,2;;;31,0;0;0;0;25;0;32212;2,67;Live;6;
ZJUr3NizPv0;LIVE: Reden von Olaf Scholz und Boris Pistorius zum Waffensystem IRIS-T SLM;04.09.2024 14:54;1245;12389;201;16,18;1,0;1;3691;46;48;38;0;;2,5;;8,0;2,0;11,3;3,6;10,5;7,4;19,8;11,1;23,9;;;404,0;0;0;0;48;0;46907;5,13;Live;7;
kQLLJrYwfeg;LIVE: Pressekonferenz Faeser und Haldenwang zum Verfassungsschutzbericht 2023;18.06.2024 10:37;1938;24028;314;16,21;5,0;1;4589;28;140;43;0;;;0,6;4,2;2,0;13,3;4,0;11,7;10,6;20,3;12,8;20,5;;;363,0;0;0;0;140;0;101018;3,24;Live;7;
8pNRephBaV8;"""""""Macron ist ein absoluter Schaumschläger"""" | ntv #beisenherz""";02.07.2024 19:31;2530;257963;412;0,0;94,0;12;37521;298;660;79;395;0,4;1,7;1,0;6,9;2,0;11,8;3,1;12,8;6,7;17,7;13,8;22,1;;;3845,0;18;0;0;660;0;1364842;1,68;Politik;7;
l_66e9Mc3WA;LIVE: Pressekonferenz Deutscher Bauernverband zum Tag des Wolfes;26.04.2024 11:13;611;3129;99;16,32;0,0;4;1883;28;9;7;0;;;;4,2;;6,7;1,6;10,1;7,0;16,7;20,6;33,1;;;109,0;0;0;0;9;0;27907;2,11;Live;8;
