video_id;title;publish_date;video_length_seconds;wiedergabezeit_minuten;durchschnittliche_wiedergabedauer;durchschnittliche_wiedergabedauer_prozent;gewonnene_abonnenten;verlorene_abonnenten;aufrufe;likes;dislikes;geteilte_inhalte;kommentare;audience_female_age18-24;audience_male_age18-24;audience_female_age25-34;audience_male_age25-34;audience_female_age35-44;audience_male_age35-44;audience_female_age45-54;audience_male_age45-54;audience_female_age55-64;audience_male_age55-64;audience_female_age65-;audience_male_age65-;audience_female_age13-17;audience_male_age13-17;Neue Zuschauer;Klicks auf Abspannelement;Klicks auf Infokartenteaser;Klicks auf Infokarte;Mag ich nicht-Bewertungen;Im Feed angezeigt;Impressionen;Klickrate der Impressionen (%);Thema;Bewertung_Titel;Gestaltung_Thumbnail
aWz863zwbks;Leuchtende Meeresnacktschneckenart von Forschern identifiziert | #ntv;13.11.2024 12:40;60;323;24,0;41,32;0,0;0;784;24;0;8;0,0;;;4,1;13,4;;15,9;0,0;13,1;4,8;16,6;10,7;21,4;;;27,0;0;0;0;0;2542;9042,0;1,76;Sonstiges;6,5;1
Ld_OJXRvmyY;Nashville: Fünf Tote nach Flugzeugabsturz eines Kleinflugzeugs | #ntv #shorts #nashville;06.03.2024 11:42;59;570;24,0;41,51;0,0;0;1399;5;1;4;0,0;;;;5,3;;8,9;;16,8;3,1;17,6;16,0;32,3;;;196,0;0;0;0;1;2862;8801,0;2,07;Sonstiges;8,0;1
p0nc6syUBRM;Niederbayern: Brand in Baumarkt - Flammen schießen 30 Meter in die Höhe | #ntv #shorts #brand;07.05.2024 15:19;54;8572;22,0;41,52;26,0;0;22942;225;12;106;0,0;;3,5;1,0;13,2;1,8;21,2;2,1;19,5;3,1;20,1;3,0;11,5;;;5626,0;0;0;0;12;41093;17025,0;2,52;Bilder;6,5;1
g7BnF6w7INM;Gute Nachricht des Tages: Beim Spazieren ausgebüxt - Zweijähriger ist wohlauf | ntv  #ntv #shorts;05.02.2024 09:42;54;1149;22,0;41,53;3,0;1;3076;56;13;1;0,0;;4,4;0,6;8,7;1,6;10,0;2,5;7,7;5,9;16,9;13,7;27,8;;;404,0;0;0;0;13;6029;9620,0;1,65;Sonstiges;6,5;2
sBaR2tTz_PM;Großbritannien: Milkshake-Attacke auf Rechtspopulist Nigel Farage | #ntv #shorts;05.06.2024 11:51;52;1353;21,0;41,82;0,0;0;3735;40;10;8;0,0;0,7;3,0;1,1;10,3;1,1;16,0;1,9;15,1;2,8;19,0;9,5;19,5;;;259,0;0;0;0;10;5930;10087,0;3,23;Sonstiges;7,5;1
ABG7k6WaJhw;Denver: Erneute Panne bei Boeing-Flug | #ntv #shorts #boeing #flugzeug #panne;08.04.2024 12:21;45;1437;18,0;41,89;1,0;0;4577;44;1;13;0,0;;5,5;0,6;13,7;0,7;16,4;1,3;15,8;2,5;20,1;4,8;18,6;;;646,0;0;0;0;1;9086;8164,0;2,23;Sonstiges;8,5;1
aartO9oWFHM;USA: US-Präsident Biden verschärft Asyl-Regeln im Alleingang | #ntv #shorts #biden #asylum;05.06.2024 10:26;60;1303;25,0;41,95;3,0;0;3106;41;9;8;0,0;;6,6;0,8;15,1;1,4;14,6;2,7;11,2;3,9;15,0;8,2;20,5;;;245,0;0;0;0;9;6588;13140,0;2,31;Politik;8,5;2
M3hrJdh4TDY;Ukraine: Erneut russische Angriffe auf Charkiw - mindestens drei Tote | #ntv #shorts #ukraine;31.05.2024 13:51;60;1643;25,0;41,95;0,0;0;3917;30;6;0;0,0;0,1;2,2;0,4;3,6;0,5;6,4;1,1;10,1;4,2;21,7;10,7;39,0;;;484,0;0;0;0;6;6377;14163,0;1,97;Krieg;8,5;1
fhabbVheVGE;London: E-Bus steht in Flammen | #ntv #shorts;12.01.2024 18:00;43;1472;18,0;42,46;5,0;1;4839;68;3;43;0,0;1,1;2,8;1,7;10,2;2,2;15,5;3,1;14,9;5,5;18,0;7,9;17,0;;;1312,0;0;0;0;3;9877;16404,0;2,23;Bilder;6,5;1
6eWhkLw_A58;Vulkanausbruch auf Hawaii: Kilometerlanger Riss spuckt Lava | #ntv #shorts #vulkan #lava;04.06.2024 16:23;55;437;23,0;0,0;3,0;0;1122;22;3;5;0,0;;9,1;;11,7;;14,3;;14,9;;12,3;14,3;23,4;;;136,0;0;0;0;3;4201;8613,0;1,78;Bilder;7,5;1
Hcam0A2xhAA;Taiwan: Armee demonstriert Abwehrbereitschaft gegen China | #ntv #shorts #taiwan;22.07.2024 12:42;58;1747;24,0;42,58;0,0;0;4246;45;6;5;3,0;;3,6;;13,0;;15,9;;17,7;1,0;23,6;1,8;23,4;;;180,0;0;0;0;6;6846;13262,0;3,74;Krieg;8,5;1
7PU1EilLhrE;Tschechien: Zugunglück mit mehreren Toten und Verletzten | #ntv #shorts #zug #czech;06.06.2024 10:09;60;1439;25,0;42,61;4,0;0;3379;43;8;17;0,0;;2,6;;5,6;1,0;7,4;1,5;12,3;7,0;21,4;14,0;27,2;;;435,0;0;0;0;8;7620;16690,0;1,89;Sonstiges;8,5;1
YFX9njJ9oTg;Mannheim: Machete in Bibliothek gebracht - Polizei erschießt Mann | #ntv;24.04.2024 10:26;60;13727;25,0;42,68;18,0;1;32160;621;43;178;0,0;0,9;5,7;2,7;14,6;3,7;17,5;4,2;13,5;6,2;14,8;6,3;9,9;;;3802,0;0;0;0;43;59807;23435,0;4,71;Sonstiges;8,5;1
nKeZxijmtj4;Frachter rammt Brücke - Fahrbahn und Autos stürzen ab | #ntv #shorts #nachrichten #china;22.02.2024 11:35;55;69875;23,0;42,71;18,0;0;178461;109;23;39;0,0;0,1;0,6;0,5;2,4;1,8;7,5;3,0;11,4;7,1;23,6;11,6;30,4;;;28536,0;0;0;0;23;26800;16550,0;3,27;Sonstiges;6,5;1
06Daw5Wneps;Die neue Folge ntv Faktenzeichen gibts hier auf Youtube und auf ntv.de | #ntv #faktencheck;05.03.2024 16:27;56;327;23,0;42,73;2,0;0;821;12;8;3;0,0;;15,3;;19,2;;15,3;;16,4;;15,8;;18,1;;;150,0;0;0;0;8;2679;5948,0;1,38;Sonstiges;5,5;1
rnzg-O2UXb8;Wahlkampf mit Flammenwerfer: US-Republikanerin verbrennt LGBTQ-Bücher | #ntv #shorts #usa;09.02.2024 14:11;60;1784;25,0;42,78;0,0;0;4172;95;22;33;0,0;;2,2;0,5;7,5;0,6;12,5;0,7;15,2;4,4;21,3;9,2;26,0;;;211,0;0;0;0;22;6902;27026,0;3,68;Sonstiges;6,5;2
C0zBcIUCcqw;Was tun, wenn das Haustier weg ist? | ntv Service;22.09.2024 13:00;59;288;25,0;42,84;0,0;0;684;23;2;0;1,0;;;;14,8;6,1;10,7;;15,3;5,1;8,2;15,8;24,0;;;61,0;0;0;0;2;2107;16809,0;9,2;Sonstiges;6,5;1
RSXSW9q-SMk;"""""""Odysseus"""" gelingt erste US-Mondlandung seit 50 Jahren | #ntv #shorts #nachrichten #usa #odysseus""";23.02.2024 10:59;59;789;25,0;42,96;1,0;0;1868;35;9;7;0,0;;;;8,9;;12,0;;9,0;1,8;20,1;9,5;38,6;;;84,0;0;0;0;9;4684;8540,0;2,92;Sonstiges;7,5;1
oAtxeCFsYGo;Achtung Tiefflug! Hubschrauber fliegt zur Übung durch den Eiffelturm | #ntv #shorts #paris #olympics;04.06.2024 17:14;43;1842;18,0;42,97;2,0;2;5982;60;9;13;0,0;;7,2;;14,7;0,3;14,2;0,9;12,4;2,7;19,4;5,7;21,7;;7,0;328,0;0;0;0;9;10864;10933,0;3,38;Sonstiges;6,5;1
Eo5EbFB8Cp8;China: Staubteufel entsteht aus dem Nichts | #ntv #shorts #sturm;23.04.2024 17:50;60;1320;25,0;43,0;2,0;0;3071;51;4;7;0,0;1,0;6,8;1,3;15,5;1,0;18,1;1,7;12,3;4,5;15,8;7,6;14,5;;;522,0;0;0;0;4;7177;10075,0;3,53;Sonstiges;6,5;1
jEnjfsriHs0;Steilküste bricht ab: Luxus-Villen stehen am Abgrund | ntv;14.02.2024 13:54;57;355343;24,0;43,07;36,0;2;868456;80;5;175;0,0;0,2;0,4;1,3;1,8;4,6;5,5;7,5;8,1;14,7;15,2;20,1;20,5;;;427995,0;0;0;0;5;0;71213,0;5,78;Sonstiges;6,5;3
zsEdv6TPs-0;Albanien: Waldbrände lodern direkt neben Hotels am Mittelmeer | #ntv #shorts #albania;31.07.2024 11:30;60;440;25,0;43,08;0,0;0;1022;21;0;13;2,0;;;1,1;8,2;;8,2;1,8;8,1;7,8;16,4;20,9;27,6;;;176,0;0;0;0;2;5562;10586,0;2,61;Sonstiges;6,5;1
cSdoH2yEIWI;Blitzender Tornado fegt über Florida | #ntv #shorts #florida #tornado;08.01.2024 17:00;60;636;25,0;43,18;0,0;0;1474;26;1;7;2,0;;4,3;;7,9;;14,0;2,0;10,1;9,1;16,6;15,0;21,1;;;343,0;0;0;0;1;3788;11214,0;1,51;Bilder;8,5;1
w5CgOHRg7Zw;Herausgebrochenes Flugzeugteil in Portland gefunden | #ntv #shorts #boeing;08.01.2024 11:38;53;2344;22,0;43,23;2,0;0;6140;51;12;17;1,0;0,5;11,3;0,6;10,9;0,7;8,6;1,1;11,1;2,6;19,8;5,7;26,5;;6,0;1622,0;0;0;0;12;15149;8866,0;1,65;Sonstiges;8,5;2
kFm2nxVK2go;Angriff nahe der Krim: Ukraine will russisches Landungsboot versenkt haben | #ntv #shorts #ukraine;14.02.2024 12:39;59;3908;25,0;43,26;4,0;0;9188;119;43;3;0,0;;0,6;;2,6;0,2;8,1;1,1;12,7;3,8;26,5;9,9;34,4;;;116,0;0;0;0;43;16784;17031,0;2,84;Krieg;6,5;2
t7YDdYHaTUQ;Malmö: Proteste wegen Israels ESC-Teilnahme - Greta Thunberg auch dabei #ntv #shorts #esc #palestine;10.05.2024 11:52;60;6182;26,0;43,34;12,0;0;14265;605;123;92;0,0;0,6;2,4;2,1;10,0;3,1;13,5;4,9;13,9;7,6;16,4;10,5;15,1;;;3621,0;0;0;0;123;27667;39228,0;5,19;Sonstiges;6,5;2
5ubFjySRViU;"""Spanien: Umstrittenes Pferderitual """"Las Luminarias"""" | #ntv #shorts #spanien""";17.01.2024 13:30;45;311;19,0;43,35;0,0;0;957;9;11;2;0,0;;;;9,6;;18,0;;;8,8;14,9;12,7;36,0;;;94,0;0;0;0;11;2065;7413,0;1,56;Sonstiges;6,5;1
nCBjFpKoX1k;Explosiver Crash in Ohio: Tanklaster geht in Flammen auf | #ntv #shorts #ohio;29.01.2024 16:56;53;727;23,0;43,43;0,0;0;1897;13;3;2;0,0;;6,8;;7,8;;15,3;1,1;17,1;5,6;21,8;5,1;19,6;;;300,0;0;0;0;3;3465;7372,0;3,2;Bilder;7,5;1
k8s5smqZQwg;Polizei-Lockvögel tricksen Uhren-Diebe aus in London | ntv #shorts;18.01.2024 16:01;53;7328;23,0;43,63;16,0;1;19015;160;16;24;0,0;0,4;1,6;1,1;7,4;2,7;13,6;3,6;15,9;6,5;20,6;8,5;18,2;;;2360,0;0;0;0;16;41507;12405,0;2,31;Sonstiges;7,5;2
VF5x2ypoveI;Pasta 3.0  Roboter-Köche von Startups revolutionieren die Gastronomie | #ntv #shorts #robot;21.09.2024 12:00;56;2089;24,0;43,72;0,0;0;5120;44;8;17;12,0;1,3;12,2;2,1;20,1;1,9;10,5;2,7;6,6;6,8;11,2;10,0;14,6;;;720,0;0;0;0;8;4476;19503,0;1,2;Wirtschaft;6,5;2
sSeyIk6em34;"""Der """"Trauer Safe Space"""" hilft Angehörigen bei Todesfällen | #ntv""";13.10.2024 12:00;60;746;26,0;43,74;0,0;0;1706;33;3;1;3,0;;5,1;;8,8;2,3;12,0;2,8;11,1;7,8;15,1;11,7;23,4;;;32,0;0;0;0;3;2484;23642,0;2,76;Sonstiges;6,5;1
78FyR5l0MLw;Syrien: Mehrere Kinder sterben bei Schulbusunfall | #ntv #shorts #syria;07.06.2024 12:08;44;672;19,0;43,79;1,0;0;2093;18;2;4;0,0;;;;6,7;;8,1;1,5;8,9;4,9;21,6;16,9;31,5;;;41,0;0;0;0;2;4626;14246,0;1,9;Sonstiges;7,5;1
uyU-To7LDxQ;"""Hamburger Dom: Besucher in """"Höllenblitz"""" Geisterbahn gefangen | #ntv #shorts""";16.04.2024 15:36;53;343;23,0;44,01;0,0;0;883;9;1;2;0,0;;;;;;;;;;;;;;;164,0;0;0;0;1;2429;7228,0;2,12;Sonstiges;6,5;1
eFIG9JQbwQM;Flugzeugabsturz in Thailand: Deutscher Passagier überlebt schwer verletzt | #ntv #shorts #thailand;16.01.2024 15:52;57;886;25,0;44,08;0,0;0;2117;12;1;6;0,0;;4,3;;10,6;1,3;10,3;1,6;7,4;9,2;16,4;14,0;24,8;;;541,0;0;0;0;1;3731;8776,0;2,53;Sonstiges;8,5;1
mPgJaWHD4f4;Rekord aufgestellt: Britin wagt zum 102. Geburtstag Fallschirmsprung | #ntv #shorts #skydiving;27.08.2024 14:49;60;1331;26,0;44,13;3,0;0;3016;150;5;16;6,0;3,9;19,2;1,8;20,6;2,7;15,0;1,6;8,5;1,1;9,7;2,4;8,2;15,0;39,0;582,0;0;0;0;5;7525;9416,0;1,73;Sonstiges;6,5;2
