video_id;title;publish_date;video_length_seconds;wiedergabezeit_minuten;durchschnittliche_wiedergabedauer;durchschnittliche_wiedergabedauer_prozent;gewonnene_abonnenten;verlorene_abonnenten;aufrufe;likes;dislikes;geteilte_inhalte;kommentare;audience_female_age18-24;audience_male_age18-24;audience_female_age25-34;audience_male_age25-34;audience_female_age35-44;audience_male_age35-44;audience_female_age45-54;audience_male_age45-54;audience_female_age55-64;audience_male_age55-64;audience_female_age65-;audience_male_age65-;audience_female_age13-17;audience_male_age13-17;Neue Zuschauer;Klicks auf Abspannelement;Klicks auf Infokartenteaser;Klicks auf Infokarte;Mag ich nicht-Bewertungen;Im Feed angezeigt;Impressionen;Klickrate der Impressionen (%);Thema;Bewertung_Titel;Gestaltung_Thumbnail
FN_jE4I-Xcc;Erste Rakete mit Kerzenwachs-Antrieb gestartet: Heilbronner Startup baut Raumschiffe | ntv;01.06.2024 15:33;263;24086;40,0;15,23;7,0;3;36076;135;9;36;27,0;;0,8;0,5;3,5;1,5;10,7;2,0;14,9;4,0;25,1;5,7;31,2;;;1750,0;0;0;0;9;0;57802,0;3,48;Sonstiges;8,5;1
2BWD7Qy1MM0;SPD nach Scholz-Wahl unverändert, Grüne gewinnen leicht | ntv Trendbarometer;26.11.2024 17:32;900;92841;139,0;15,52;11,0;1;39873;176;94;42;191,0;0,2;2,3;0,8;6,3;1,5;8,7;2,5;10,3;5,7;18,3;13,6;29,9;;;4168,0;17;0;0;94;0;295546,0;4,03;Politik;6,5;2
rlOd0krY0ag;"""""""Wir haben bewiesen: Russland kann verlieren"""" - Selenskyjs Rede vor dem Bundestag  | ntv""";11.06.2024 18:34;1060;40566;167,0;15,82;10,0;2;14513;161;465;84;488,0;0,9;6,1;1,6;13,2;2,5;14,7;3,9;11,8;5,3;14,9;8,8;16,2;;;1500,0;57;0;0;465;0;300786,0;3,05;Krieg;6,5;2
_8vczeo_KpU;Weltraumschrott beschäftigt Astro-Fans und -Experten | ntv;09.03.2024 09:43;164;9623;26,0;16,09;5,0;0;21881;20;12;7;0,0;0,4;1,4;2,0;5,2;5,7;10,2;5,8;10,8;9,5;16,5;13,9;18,8;;;7373,0;0;0;0;12;0;208491,0;1,06;Sonstiges;8,5;1
8pNRephBaV8;"""""""Macron ist ein absoluter Schaumschläger"""" | ntv #beisenherz""";02.07.2024 19:31;2530;257963;412,0;0,0;94,0;12;37521;298;660;79;395,0;0,4;1,7;1,0;6,9;2,0;11,8;3,1;12,8;6,7;17,7;13,8;22,1;;;3845,0;18;0;0;660;0;1364842,0;1,68;Politik;6,5;1
HKfyrVoKvyc;Zwei Sportuhren im Vergleich - 300 Euro Preisdifferenz | ntv;20.06.2024 16:14;309;4550;50,0;16,34;1,0;2;5406;11;1;10;7,0;;;0,7;2,2;3,5;11,8;4,7;15,5;6,4;25,7;5,0;24,5;;;2131,0;0;0;0;1;0;26310,0;1,61;Sonstiges;6,5;2
oeCrKQTyerU;"""""""Gehsteigsbelästigungen"""" werden verboten - Familienministerin Paus im #Frühstart | ntv""";24.01.2024 12:05;521;9195;87,0;16,76;1,0;0;6317;53;135;25;0,0;0,5;3,6;1,0;9,1;2,7;13,8;2,9;13,0;7,3;17,5;9,7;18,7;;;797,0;10;0;0;138;0;171864,0;2,64;Politik;6,5;2
SXO1UAK3ap8;"""""""Klingt, als würde Trump gottgegebenes Motiv ausspielen"""" | ntv #beisenherz""";16.07.2024 21:52;2525;87724;425,0;16,87;23,0;0;12356;62;149;19;89,0;0,3;2,2;0,7;9,8;2,3;14,2;3,4;15,4;6,2;16,9;10,7;17,7;;;1283,0;8;0;0;149;0;503725,0;1,4;Politik;6,5;2
YrkbvYmb77I;"""Wer """"islamistisch unterwegs ist, hat hier keine Zukunft"""" - Dürr im Frühstart | ntv""";04.06.2024 11:04;423;13242;72,0;17,15;17,0;0;10955;83;38;31;75,0;5,3;14,9;6,6;17,8;7,0;11,7;4,2;7,3;4,2;7,0;5,8;8,2;;;6367,0;19;0;0;38;0;2866497,0;2,9;Politik;6,5;2
FgOH-5sJ0s4;SPD stagniert nach Ampel-Crash, FDP und Grüne legen zu | ntv #Trendbarometer;12.11.2024 17:33;975;160476;168,0;17,25;25,0;2;57258;207;63;35;164,0;0,1;1,7;0,4;4,6;1,1;6,8;2,1;8,9;6,1;18,9;16,0;33,0;;;4199,0;31;0;0;63;0;359826,0;5,22;Politik;6,5;3
Qe6rPwFlS_A;AfD rutscht weiter ab, Union baut Führung aus | ntv Trendbarometer;07.05.2024 15:19;996;54571;172,0;17,29;10,0;2;19010;128;248;56;361,0;0,1;2,4;0,6;5,6;1,3;7,9;2,7;10,0;6,5;18,7;13,7;30,5;;;2576,0;11;0;0;248;0;175812,0;5,24;Politik;6,5;2
OKZrGDd-Zpc;"""""""Trump wird USA zurückziehen, Harris mehr fordern von EU"""" - Kiesewetter im Frühstart | ntv""";04.11.2024 11:24;408;47770;72,0;17,65;5,0;1;39797;146;105;46;168,0;0,1;0,7;0,4;2,3;1,3;6,0;2,6;9,1;7,3;19,2;18,2;32,7;;;5970,0;53;3;0;105;0;173216,0;3,63;Politik;6,5;3
JyquVZpQbVE;Vermeintliche Unkräuter sind wahre Vitaminbomben: Brennnessel, Löwenzahn, Gänseblümchen | ntv;16.06.2024 20:59;350;6614;62,0;17,72;5,0;1;6400;55;2;61;9,0;;;0,8;0,5;4,1;3,2;7,8;4,2;20,1;10,2;31,3;17,7;;;1810,0;8;0;0;2;0;42693,0;1,89;Sonstiges;6,5;2
ZhIy0LVocco;Mit der Bahn zu EM-Spielen - so wird's unschlagbar günstig | ntv;31.05.2024 07:58;883;547;156,0;17,73;1,0;1;210;4;2;1;2,0;;;;;;;;;;;;;;;21,0;0;0;0;2;0;10566,0;1,3;Sonstiges;6,5;2
q_f-ujiuL88;Dämpfer vor Heim-EM: Bier und Chips werden teurer | ntv;13.06.2024 21:51;622;2965;110,0;0,0;2,0;0;1607;34;12;13;21,0;;5,1;;9,4;;11,1;1,5;13,0;5,9;20,0;10,7;23,2;;;45,0;0;0;0;12;0;20072,0;2,65;Sonstiges;6,5;2
AZA1cQxU3bM;Statements Bundeskanzler Olaf Scholz, Ministerpräsident Hendrik Wüst und Herbert Reul in Solingen;26.08.2024 12:04;1395;11740;254,0;18,24;3,0;1;2769;19;60;11;0,0;;4,0;0,8;9,8;1,2;16,1;3,1;13,8;8,4;15,5;11,0;16,3;;;234,0;0;0;0;60;0;33315,0;5,93;Politik;7,5;2
S-YaFCNoj6c;SPD zieht mit AfD gleich, Grüne sacken auf Wert von 2017 | ntv Trendbarometer;01.10.2024 14:10;932;86195;170,0;18,28;16,0;2;30350;216;99;41;231,0;0,1;2,2;0,4;4,8;1,0;8,6;2,1;11,7;5,2;21,9;10,3;31,5;;;1815,0;15;0;0;99;0;187183,0;9,27;Politik;6,5;2
xhS1AU9wNo4;SPD verliert, AfD reißt Lücke auf - BSW wäre wieder raus | ntv Trendbarometer;19.11.2024 15:00;980;730335;179,0;18,33;167,0;15;243936;1444;846;332;1376,0;0,2;1,9;0,6;4,9;1,3;8,1;2,2;10,7;5,6;20,4;11,9;31,8;;0,0;23132,0;114;0;0;846;0;1519773,0;6,48;Politik;6,5;2
_Rvp49QUEGM;"""""""Bauernopfer"""" der AfD ist """"Farce und Augenwischerei"""" - SPD-Chef Klingbeil | ntv #Frühstart""";17.01.2024 11:08;482;40180;89,0;18,47;13,0;2;27086;87;671;52;0,0;0,1;0,8;0,5;2,4;1,2;6,1;2,1;10,8;7,0;22,8;13,2;33,0;;;1842,0;54;0;0;670;0;401647,0;1,57;Politik;6,5;2
AUzvLbM8CjI;Union legt zu, FDP wäre raus  | ntv Trendbarometer;10.09.2024 15:52;946;186982;179,0;18,98;35,0;0;62486;508;439;69;591,0;0,2;1,3;0,4;4,4;1,4;9,0;2,2;11,5;5,4;21,2;11,2;31,5;;;3813,0;40;3;0;439;0;852356,0;3,47;Politik;6,5;1
23FoStJcaCQ;Darum sind Fake News gefährlicher als Extremwetterlagen | ntv Faktenzeichen;04.06.2024 16:13;902;3736;172,0;19,07;4,0;0;1303;25;46;10;46,0;;;;17,5;;14,0;;23,2;;23,2;;22,1;;;193,0;0;0;0;46;0;79918,0;8,5;Sonstiges;7,5;2
kN2DDvR9_WU;"""Simone Menne: """"Mir wäre geordnet lieber als schnell"""" | ntv""";12.11.2024 16:49;363;756;69,0;19,24;0,0;1;650;6;5;2;9,0;;;;12,5;;8,2;3,6;8,6;;22,1;12,5;32,5;;;25,0;0;0;0;5;0;24689,0;1,71;Wirtschaft;6,5;3
FPcfUKH-Xq4;Innsbruck - Abenteuer und Entspannung in jeder Höhenlage | ntv Service;10.09.2024 19:00;1066;1887;206,0;19,35;0,0;0;549;6;2;5;5,0;;;;;;;;;;;;;;;97,0;0;0;0;2;0;26907,0;1,17;Sonstiges;6,5;2
FDrU8y-pG8c;Huhn, Kürbis, Linsen - Koch zeigt leckere Suppenrezepte | ntv Service;17.11.2024 18:30;269;1295;54,0;20,22;1,0;4;1429;25;3;16;4,0;;;;;2,4;16,7;3,0;10,2;9,1;21,3;14,6;22,8;;;298,0;1;0;0;3;0;32770,0;1,48;Sonstiges;6,5;2
yYkOfWHc2-M;"""""""Keine Hinterzimmer-Deals"""" - EVP-Chef Weber will von der Leyen an EU-Spitze | ntv Frühstart""";17.06.2024 10:57;552;21153;113,0;0,0;6,0;1;11218;85;224;29;185,0;0,4;3,8;1,4;9,4;2,0;11,8;3,6;9,6;6,8;13,4;16,4;21,4;;;948,0;59;0;0;224;0;530803,0;1,51;Politik;6,5;2
hZkjceKSMJ0;"""Habecks Appell: """"Nicht als Verlierer vom Platz schleichen"""" -  Konjunkturprognose gesenkt | ntv""";09.10.2024 21:37;559;86942;114,0;20,55;25,0;1;45404;246;653;219;817,0;0,3;3,0;0,9;9,0;1,7;13,1;2,2;12,0;5,9;18,0;11,4;22,5;;;6625,0;61;5;0;653;0;1682768,0;1,2;Politik;7,5;3
keIDAB-LdgA;Plötzlich Präsidentin? Traum, Fluch, Malus: Kamala Harris schreibt Geschichte | ntv;20.10.2024 11:30;1310;132114;269,0;20,56;25,0;1;29425;389;233;66;202,0;0,5;3,9;1,3;9,4;2,1;10,7;2,8;10,4;5,8;17,5;12,3;23,3;;;2391,0;77;7;0;233;0;391787,0;3,76;Politik;6,5;3
cy2K4Tk0Aq4;"""""""Deutsche Behörden sind mit Pfeil und Bogen unterwegs"""" - Özdemir im Frühstart  | ntv""";28.08.2024 11:01;501;37912;104,0;20,91;16,0;2;21711;173;242;60;295,0;0,3;2,4;0,9;8,0;1,9;11,1;3,5;11,3;7,2;18,0;12,5;23,0;;;1595,0;27;3;0;242;0;464952,0;2,77;Politik;6,5;3
AbDF2huRC5k;Grüne verlieren, SPD zieht vorbei - Union weit enteilt | ntv Trendbarometer;06.03.2024 09:25;846;54008;177,0;0,0;20,0;3;18237;125;65;37;0,0;;0,7;0,2;2,8;1,1;6,0;2,1;11,5;5,7;23,7;11,5;34,7;;;1333,0;1;0;0;65;0;122243,0;7,85;Politik;6,5;2
vRfeAlyL0F0;"""""""Sozialstaat soll nicht fetter, sondern fitter werden"""" - FDP-Vize im ntv Frühstart  | ntv""";08.04.2024 10:26;424;20558;89,0;21,01;7,0;1;13844;76;103;14;117,0;0,7;3,7;1,7;13,2;2,0;14,8;3,2;13,4;5,6;14,9;8,9;17,7;;;2417,0;32;0;0;103;0;1082896,0;8,2;Politik;6,5;2
WK8keAoT2zA;"""""""Müssen bei AKP-Ableger ganz genau hinschauen"""" - FDP-Politiker Dürr im Frühstart | ntv""";30.01.2024 10:55;407;11563;86,0;21,26;3,0;2;8018;33;106;13;0,0;0,3;3,9;1,1;10,1;2,0;12,6;2,4;13,3;6,3;16,7;10,4;20,9;;;1745,0;44;0;0;108;0;591117,0;8,9;Politik;6,5;2
ibRNKV4k8O8;"""Statue von Trump in Sex-Pose """"trifft einen Nerv"""" - Kunst provoziert Chaos in New York  | ntv""";06.11.2024 01:41;441;10158;94,0;21,41;4,0;0;6456;37;21;183;22,0;1,2;2,7;2,2;9,1;3,2;13,9;6,9;9,5;12,5;15,4;11,8;11,6;;;3246,0;6;2;0;21;0;23946,0;9,08;Sonstiges;6,5;3
Zgp3H3Urny8;Komplette Ampel verliert, BSW und Freie Wähler legen zu | ntv Trendbarometer;18.06.2024 14:24;888;246570;191,0;21,56;77,0;4;77266;735;578;110;628,0;0,4;4,7;1,1;11,0;1,9;14,1;2,6;13,1;5,1;18,3;7,7;19,8;;1,0;4709,0;111;0;0;578;0;1495188,0;3,66;Politik;6,5;2
cnogdiRyYcY;Das kosten die beliebtesten Reiseziele aktuell | ntv Preisbarometer;17.05.2024 07:45;963;1885;207,0;21,59;1,0;0;544;5;0;3;0,0;;;;;;;;;;;;;;;42,0;0;0;0;0;0;12788,0;2,61;Sonstiges;6,5;2
kDknHcOUtR0;RTL/ntv-Trendbarometer: Scholz stoppt freien Fall, Wagenknecht setzt sich fest | ntv;13.02.2024 17:33;864;55595;187,0;21,74;21,0;1;17759;146;343;39;0,0;0,2;1,7;0,9;7,1;2,1;10,7;2,7;12,2;5,8;18,2;14,1;24,5;;;2308,0;9;0;0;343;0;514686,0;2,21;Politik;8,5;2
8aIDdT1sM34;"""Milliardärssteuer """"würde der Welt sehr weiterhelfen"""" - Svenja Schulze (SPD) im #ntv Frühstart""";29.04.2024 12:19;488;1964;106,0;21,8;0,0;3;1108;22;21;12;25,0;;;;11,2;;14,7;;13,9;7,2;17,4;10,0;25,6;;;106,0;2;0;0;21;0;22958,0;2,41;Politik;6,5;2
iQzjmM-n8R4;"""Frankreich-Wahl: """"Kann keine große Freude empfinden"""" - Bijan Djir-Sarai im Frühstart  | ntv""";08.07.2024 10:26;438;18584;95,0;21,84;15,0;1;11658;68;30;23;50,0;3,5;14,2;4,2;15,4;3,9;10,3;4,0;9,3;5,1;8,7;9,4;12,2;;;5026,0;24;0;0;30;0;4177041,0;2,0;Politik;6,5;2
1AY62DPV4eI;Grüne hängen im Tief, Union doppelt so stark wie AfD | ntv Trendbarometer;16.07.2024 17:24;949;142200;208,0;21,92;35,0;3;41008;385;359;87;666,0;0,2;2,2;0,6;6,3;1,2;9,0;2,2;11,4;5,5;21,1;10,1;30,1;;;3114,0;50;0;0;359;0;813763,0;3,12;Politik;6,5;1
SCu8Szo9qm8;Tiere, Autos, Soldaten, Geld: Putin und Kim beschenken sich reichlich | ntv;27.11.2024 08:38;162;16495;35,0;21,93;2,0;0;27854;48;6;20;37,0;0,2;0,8;0,6;3,3;1,4;7,8;2,2;10,7;5,7;20,5;12,2;34,7;;;2913,0;33;0;0;6;0;51054,0;5,46;Krieg;7,5;2
578DTCMMzdU;Viele Deutsche füchten Gewalt-Aufruf bei Trump-Niederlage | ntv #Trendbarometer;05.11.2024 16:36;900;13422;197,0;21,98;3,0;2;4072;52;45;6;105,0;;3,6;1,3;8,1;2,4;11,6;4,2;11,5;7,0;17,6;12,3;20,4;;;177,0;7;0;0;45;0;76156,0;3,17;Politik;6,5;2
ZaW80PldM44;"""Pistorius empfängt IRIS-System: ESSI soll Europa von """"Schlamm bis zum Weltraum"""" schützen"""" | ntv""";04.09.2024 16:55;852;29760;187,0;21,99;4,0;2;9532;137;160;63;162,0;0,4;3,6;1,0;10,0;1,6;15,3;2,0;14,2;3,7;17,3;8,0;22,8;;;869,0;11;5;0;160;0;231522,0;2,44;Krieg;6,5;3
4YeSBU5aJ1k;Jeder Dritte befürwortet AfD in Ost-Regierungen | ntv-Trendbarometer;13.08.2024 15:01;953;160012;210,0;22,07;42,0;5;45642;646;892;122;1068,0;0,2;2,5;0,8;7,0;1,5;10,4;2,6;13,0;5,8;20,1;10,8;25,4;;;3762,0;31;0;0;892;0;1156970,0;2,33;Politik;6,5;1
saQA1U6XaNg;"""""""Werden noch sehr, sehr bullische Zeiten erleben"""" | ntv Geldanlage-Check""";28.11.2024 10:38;511;16544;112,0;0,0;11,0;0;8792;65;3;12;5,0;;;0,3;5,1;1,4;11,2;2,5;11,6;6,1;19,2;13,9;28,6;;;1216,0;9;0;0;3;0;55592,0;5,06;Wirtschaft;6,5;3
bcdPPMSoRsM;Gadgets und Tricks für das perfekte Urlaubsfoto | ntv;27.06.2024 09:45;346;260;76,0;22,11;0,0;0;204;4;1;2;1,0;;;;;;;;;;;;;;;19,0;0;0;0;1;0;13419,0;1,04;Sonstiges;6,5;1
HQupLyuhqjg;AfD verliert Zustimmung, BSW und FDP über 5 Prozent | ntv #Trendbarometer;23.04.2024 18:56;984;25006;218,0;22,17;5,0;0;6879;90;86;18;124,0;;1,5;;6,4;0,8;10,7;2,2;12,8;5,5;21,6;9,9;28,7;;;649,0;7;0;0;86;0;76619,0;5,9;Politik;7,5;2
jTWhsyA-XkQ;Bettwanzen-Plage in Paris - Fakt oder Fake von Putin-Trollen? | ntv #Faktenzeichen;11.04.2024 16:26;909;4010;202,0;22,23;4,0;0;1191;38;9;22;13,0;;;;;;11,4;4,9;18,8;8,9;16,0;16,6;23,4;;;102,0;4;0;0;9;0;22513,0;2,54;Sonstiges;8,5;2
J-YHEoi5EXE;SPD rutscht weiter ab, Union baut einsame Führung aus | ntv Trendbarometer;03.09.2024 16:13;955;156905;212,0;22,24;42,0;3;44332;363;123;52;248,0;0,2;2,7;0,7;7,3;1,2;10,7;2,5;13,6;4,9;21,8;8,5;25,9;;;1966,0;0;0;0;123;0;462016,0;6,25;Politik;7,5;2
2tKQEW2v-Kk;Videos schüren Angst vor Terror in Deutschland | ntv Faktenzeichen;02.07.2024 19:20;906;4360;201,0;22,27;0,0;1;1297;30;11;15;21,0;;;;9,3;3,6;20,7;6,2;15,2;4,0;18,6;7,9;14,5;;;77,0;2;0;0;11;0;24223,0;3,74;Sonstiges;6,5;2
LjpYmJLi8u0;Grundversorgung wird teurer - wer wechselt kann sparen | ntv #Preisbarometer;17.04.2024 22:06;826;4224;184,0;22,3;0,0;0;1376;47;4;23;14,0;;;;5,0;;17,2;5,0;16,0;6,8;18,6;13,4;17,8;;;110,0;0;0;0;4;0;33619,0;2,31;Wirtschaft;6,5;2
wRvCGRv-MnY;Trump reklamiert den Wahlsieg - Ganze Rede | ntv;06.11.2024 11:30;1450;182010;324,0;22,41;65,0;2;33614;455;66;319;240,0;1,0;4,9;3,0;12,1;4,3;14,9;4,7;11,5;7,1;12,7;9,3;14,6;;;9180,0;155;3;0;66;0;703337,0;2,62;Politik;6,5;3
h2-_8FdOL9U;Pressekonferenz mit Djir-Sarai und Strack-Zimmermann;19.02.2024 11:46;430;2742;96,0;22,42;1,0;3;1707;22;31;9;0,0;;;;2,5;;4,4;2,9;5,8;5,7;17,0;19,0;42,7;;;30,0;0;0;0;31;0;22564,0;2,26;Politik;6,5;3
C0Ls4WaK6Yc;"""Monica Lierhaus trifft WeltmeisterPaul Breitner:  """"26er-Kader ist ein Unding"""" | ntv""";09.06.2024 17:12;1113;130462;250,0;22,46;23,0;2;31311;223;6;66;44,0;;0,5;0,3;3,9;0,8;9,9;1,8;16,7;4,6;32,1;6,1;23,4;;;5015,0;191;0;0;6;0;415528,0;4,62;Sonstiges;6,5;1
3q2H4BgYzM4;"""""""Es wird keinen russischen Diktatfrieden geben"""" - SPD-Chefin Esken im Frühstart | ntv""";19.03.2024 12:49;479;5868;107,0;0,0;1,0;0;3267;14;78;10;74,0;0,9;2,8;1,2;11,1;1,9;15,3;4,5;14,7;6,0;19,5;7,2;14,9;;;657,0;0;0;0;78;0;119605,0;1,83;Politik;8,5;2
kUGgPz7i6Vo;"""""""Wir haben keine vollständige Gleichberechtigung"""" - Familienministerin  Paus | ntv Frühstart""";08.03.2024 11:24;485;1606;109,0;22,58;0,0;2;880;20;15;5;0,0;;;;;;18,2;;16,1;9,1;18,6;14,4;23,5;;;47,0;2;0;0;15;0;25089,0;1,86;Politik;6,5;2
sMx7p41L0eA;Technik, Reichweite, Schleich-Flug - Was kann Taurus, das Storm Shadow nicht kann? | ntv;25.01.2024 14:47;288;276963;65,0;22,62;47,0;1;255132;564;206;91;0,0;0,1;0,8;0,3;3,0;0,8;9,4;1,3;14,0;2,8;25,6;5,6;36,3;;;87410,0;239;0;0;210;0;846764,0;4,02;Krieg;6,5;2
Batp_Pk0RhA;"""""""Das werden keine lustigen Zeiten bis zur Bundestagswahl""""  | ntv #beisenherz""""""";12.07.2024 11:43;2477;129195;561,0;22,65;31,0;2;13815;116;77;25;80,0;;1,2;0,5;5,6;2,4;12,3;4,7;15,6;8,0;21,8;11,0;16,8;;;529,0;8;0;0;77;0;150810,0;6,6;Politik;5,5;1
au1m2Jv2yqw;"""""""Scholz ist der starke Mann in Europa"""" - Barley zu Wahlkampf mit Kanzler  | ntv""";25.05.2024 10:41;644;3196;146,0;22,68;0,0;0;1313;12;27;6;39,0;;;;9,0;;15,7;;11,0;4,4;19,2;15,1;25,6;;;63,0;5;0;0;27;0;25744,0;3,13;Politik;6,5;1
F9Z6psodO3U;"""Krisenstimmung in der Industrie - Fratzscher: """"Der Pessimismus ist im Augenblick zu groß"""" | ntv""";26.11.2024 16:43;438;12842;99,0;22,68;3,0;2;7755;30;25;21;53,0;;;0,3;3,7;1,2;9,9;2,8;11,1;5,8;19,9;15,3;30,0;;;865,0;8;0;0;25;0;41137,0;4,92;Wirtschaft;6,5;3
noPi-n164fw;"""FDP-Politiker Vogel im """"ntv Frühstart"""": """"Wir müssen in unsere Abschreckungsfähigkeit investieren""""""";13.02.2024 12:08;436;24712;99,0;22,72;14,0;2;14968;97;351;30;0,0;0,2;2,3;0,9;6,2;1,8;9,6;3,3;11,9;8,2;17,8;14,1;23,8;;;1917,0;0;0;0;351;0;983199,0;9,0;Politik;6,5;2
rBGCO9Wh594;Wehrpflicht vor dem Comeback? Pistorius lässt Optionen prüfen | ntv;05.03.2024 16:38;155;29493;35,0;22,74;6,0;0;50204;113;176;160;0,0;0,3;2,6;0,9;6,1;2,1;11,7;2,9;12,5;5,4;20,0;8,6;26,9;;;6798,0;0;0;0;176;0;343298,0;1,56;Krieg;6,5;1
veBIEvA2wYQ;"""SPD-Triumph bei Landtagswahl: Woidke """"gerührt über großes Vertrauen der Brandenburger"""" | ntv""";22.09.2024 20:37;393;23748;89,0;22,88;21,0;0;15847;112;115;28;170,0;2,1;9,8;3,6;15,3;3,4;12,9;3,5;9,6;5,8;11,0;9,8;13,2;;;4751,0;53;0;0;115;0;3188105,0;3,3;Politik;6,5;3
5-hRuIIrRN8;"""""""Erwachsene können selber entscheiden, was sie konsumieren"""" - Buschmann gegen Rauchverbot  | ntv""";18.04.2024 14:06;361;16129;82,0;22,89;2,0;1;11711;129;86;35;98,0;0,3;3,8;1,3;12,0;2,2;16,1;3,7;14,0;6,8;14,9;10,8;14,1;;;1606,0;0;0;0;86;0;478173,0;1,33;Politik;6,5;2
oICb0R6mYWU;"""Heil buhlt um indische Fachkräfte - """"Indien ist idealer Partner außerhalb der EU"""" | ntv""";26.10.2024 21:47;314;16170;72,0;22,93;8,0;1;13473;94;218;164;403,0;0,2;2,5;2,0;10,5;2,8;11,0;4,2;10,3;7,7;13,9;13,5;21,5;;;2018,0;18;0;0;218;0;746627,0;7,8;Politik;6,5;3
