video_id;title;publish_date;video_length_seconds;wiedergabezeit_minuten;durchschnittliche_wiedergabedauer_prozent;gewonnene_abonnenten;verlorene_abonnenten;likes;dislikes;geteilte_inhalte;kommentare;audience_female_age18-24;audience_male_age18-24;audience_female_age25-34;audience_male_age25-34;audience_female_age35-44;audience_male_age35-44;audience_female_age45-54;audience_male_age45-54;audience_female_age55-64;audience_male_age55-64;audience_female_age65-;audience_male_age65-;audience_female_age13-17;audience_male_age13-17;Neue Zuschauer;Klicks auf Abspannelement;Klicks auf Infokartenteaser;Klicks auf Infokarte;Mag ich nicht-Bewertungen;Im Feed angezeigt;Impressionen;Thema;Bewertung_Titel;Gestaltung_Thumbnail;theme_Bilder;theme_Krieg;theme_Live;theme_Politik;theme_Sonstiges;theme_Wirtschaft
iQzjmM-n8R4;"""Frankreich-Wahl: """"Kann keine große Freude empfinden"""" - Bijan Djir-Sarai im Frühstart  | ntv""";08.07.2024 10:26;-0,04184759223256885;-0,19574097565043966;-0,9017419969468213;-0,18124389727937074;-0,26852122197229444;-0,2907281355559942;-0,3445781279503122;-0,20412964560683186;-0,27057392326908575;2,8169414858096116;3,356060239482969;2,112482869094839;0,989789171167516;0,9788075060012573;-0,5217002960578903;0,5089234554428277;-1,013846672115557;-0,3573369153812683;-2,0097911169205243;-0,2223926456594105;-1,237020703009493;;;-0,07218361498828518;-0,2677996745738632;-0,2240578161951984;-0,09986919351382612;-0,3411857236800964;-0,04127235941171932;2,5683174380043203;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
hVYj2Y52spg;VWs Spar-Plan - Werksschließungen nicht größter Faktor - Internes Dokument gibt Aufschluss | ntv;30.10.2024 08:04;-0,2992804133587767;-0,17957888156462687;0,1345463049723931;-0,248901605333569;-0,4870669416874502;-0,24670271078285902;-0,3978420980586561;-0,17290612834898722;-0,18715210220430895;;-0,9612330082563575;-0,7764177158995381;-0,7820756349033294;-0,6273542854080777;0,136666179914568;-0,6107081465313932;0,7883412941906024;-0,49460001594359615;1,2557894919690151;-0,4876472838494379;0,4349462849195592;;;-0,0640355551324943;-0,16969017462041278;-0,2240578161951984;-0,09986919351382612;-0,39276501764351157;-0,04127235941171932;-0,3898011293192213;Wirtschaft;-0,6518455438325217;1,183551989284677;False;False;False;False;False;True
4WY6RZ-XrJA;"""""""Aussagen waren fertig gedruckt"""" - Kevin Lick erzählt von seiner Gefangenschaft in Russland | ntv""";25.08.2024 19:49;-0,24281127840206013;-0,21871001953829874;0,49958450559776274;-0,2658160323471186;-0,4870669416874502;-0,2976795184149103;-0,36854691449906696;-0,21156381638250915;-0,32934838811017847;;-0,6734134584070691;;0,21354363707933618;-0,6273542854080777;0,6510149892680511;-0,38678182613654905;0,384402612087498;-0,49460001594359615;0,4339877493345614;-0,41186024436657287;-0,13901253183220513;;;-0,199971870449034;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,36439640596363326;-0,04127235941171932;-0,4601382483270908;Krieg;-0,6518455438325217;-1,4417249593520316;False;True;False;False;False;False
djqqHDxfBZE;Noch vor Statement des IS: Wie Höcke Messerangriff von Solingen instrumentalisiert | ntv;25.08.2024 19:55;-0,307584697911235;0,28828891908781323;1,0458287194832077;0,3853894076745397;1,4798445357489514;0,9396666304721522;8,771550356092757;0,28949929389814033;4,780238152107401;0,36562998445034306;2,268741940052324;0,36393777817718975;1,7660347052556957;-0,032479547849064545;0,897902417757723;-0,4427634062352601;-0,019536070015607;-0,7691262170682522;-1,079857566044695;-1,1507838793245062;-1,4616132834775746;;;0,8515917974166468;1,3478422520789253;2,0052943425875593;1,5704130295001433;8,486610438158408;-0,04127235941171932;3,5833006795260696;Politik;-0,6518455438325217;1,183551989284677;False;False;False;True;False;False
JHkTUNXobFc;Trendwende nicht absehbar: Immobilienpreise fallen und fallen | ntv;12.02.2024 14:08;-0,34246269303155996;-0,23184863263702907;1,7018470109667851;-0,2996448863742177;-0,4870669416874502;-0,30926515651310377;-0,4111580905857421;-0,20710331391710277;-0,3653714472063321;;;;1,3272872294667244;-0,15145449536086725;2,852427893300959;-0,6666897266301043;0,44654702471874463;-0,7691262170682522;-0,3445612700033422;-0,7718486819101814;-1,3493169932435338;;;-0,18854718865835213;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,4056598411343654;-0,04127235941171932;-0,47359681304214024;Wirtschaft;-0,6518455438325217;-1,4417249593520316;False;False;False;False;False;True
qzlv0UJGV1k;"""Munz zu Rätselraten um Telefonat: """"Kreml sagt: Das seien Fakes. Trump widerspricht nicht"""" | ntv""";12.11.2024 13:26;-0,2394895645810768;-0,06095489911735123;0,8273310339290294;-0,054385694677748994;0,168570217458017;-0,065194380577828;-0,22473419520653826;-0,14614311355654896;-0,15112904310815534;-0,4187896959846228;-0,7373733583735776;-0,5483466170841925;-0,7483258290734086;-0,5678668116521763;-0,3982565818130544;-0,3308002460378379;0,22904158050938078;-0,15144226453777615;0,6286250041690369;0,09970227214276539;0,5846746718982803;;;-0,16111635369899918;0,13888002684608453;0,5562154393787668;-0,09986919351382612;-0,22513231226241234;-0,04127235941171932;0,052204689883645135;Krieg;-0,6518455438325217;1,183551989284677;False;True;False;False;False;False
slzODmObfqY;Bomben und Blut statt Fußball: Ukraine-Kicker wenden sich mit emotionalem Video an Fans | ntv;14.06.2024 15:22;-0,3233628385609058;-0,23151687324467216;0,6566297170898279;-0,29118767286744296;-0,049975502257138725;-0,2721911145988847;-0,36055731898281534;-0,16249828926303903;-0,2952212794927698;;-0,2576741086247637;-0,47232291747907723;-0,4445775766041207;-0,5083793378962751;-0,5834221531803084;-1,1145423674197925;0,2601137868250041;0,08876816144629787;0,0014605163690595785;-0,27923292527155935;0,9714730049266428;;;-0,20933778978504985;-0,24881073909900184;-0,2240578161951984;-0,09986919351382612;-0,356659511869121;-0,04127235941171932;-0,47022537163812994;Krieg;0,6209309489254841;-1,4417249593520316;False;True;False;False;False;False
RyasQpckGY8;"""ntv-Reporterin Blufarb sicher: Rafah-Evakuierung  """"ist der erste Schritt zur Bodenoffensive"""" | ntv""";06.05.2024 12:21;-0,2751979881566476;-0,21134543160867378;0,1875950218978064;-0,21507275130646988;-0,4870669416874502;-0,3007690219077619;-0,288650959336551;-0,2160243188479155;-0,18904805268305386;0,07147260428723083;-0,22569415864150938;0,5920088769925356;0,4329173749738216;0,32444529468634303;0,42470151315251864;0,5649050355415386;0,16689716787813355;-0,014179163975448356;-0,4743194398929923;-0,33607320488370784;-0,7004939830024092;;;-0,16262417972213486;-0,2804589648904375;-0,2240578161951984;-0,09986919351382612;-0,2870274650185105;-0,04127235941171932;-0,22897322914701948;Krieg;-0,6518455438325217;-0,1290864850336773;False;True;False;False;False;False
CeQrulwzADs;"""NRW-Innenminister Reul: Lahme Asyl-Politik """"nervt mich langsam"""" | ntv""";20.06.2024 10:39;-0,08502987190535209;0,06154666828456402;-2,0488548461062557;0,16550185649839538;0,168570217458017;0,3905073846177818;0,05756484636768474;0,10215819035107257;0,6337944550922445;-0,3207372359302521;-0,6414335084238147;-0,32027551826884687;-0,7483258290734086;-0,032479547849064545;-0,871457486418259;0,5649050355415386;-0,8895578468530636;1,4270833919289958;-0,3013085467067914;1,6154430618000646;-0,11405780066908502;;;-0,11770836222526626;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;0,048237945743688;-0,04127235941171932;0,661048338058928;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
C2BL1adUAkw;Preise für Eigentumswohnungen fallen 2023 deutlich - Großstädte am stärksten betroffen | ntv;19.03.2024 17:13;-0,3366496938448391;-0,1950539278308069;1,206025339901535;-0,21507275130646988;-0,26852122197229444;-0,276825369838162;-0,36055731898281534;0,004027136112132317;-0,30849293284398427;-0,026579855767139882;0,5738045909398474;1,200198473833457;1,4791613557013685;0,859832558489455;1,4328251794853457;0,1730339748505614;0,19796937419375688;-0,3573369153812683;-1,1879893742860705;-0,9613162806173438;-1,5739095737116156;;;-0,08471016964202775;-0,13012989238111825;-0,2240578161951984;-0,09986919351382612;-0,356659511869121;-0,04127235941171932;-0,14094008614527034;Wirtschaft;1,8937074416834898;-1,4417249593520316;False;False;False;False;False;True
Kzy9BQVUqTM;LIVE: Generalsekretär Stoltenberg zum NATO-Außenministertreffen;04.04.2024 17:13;0,5303176134318093;-0,2277592863681191;-1,0172936575764346;-0,29118767286744296;-0,4870669416874502;-0,31158228413274247;-0,3951788995532389;-0,23535316286467647;-0,3653714472063321;;;;-0,09020461538995173;;1,268233560492231;;1,9380129278686702;-1,043652418192908;-0,8203412262653941;-0,0518718068229643;0,4349462849195592;;;-0,21554307380333898;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,3901860529453408;-0,04127235941171932;-0,47276681798214726;Live;1,8937074416834898;1,183551989284677;False;False;True;False;False;False
ZLP8sqjEPEs;Reporterinnen machen den Freundlichkeits-Test | ntv Service investigativ;11.09.2024 08:02;-0,2104245686474727;-0,2347803503879277;-2,0488548461062557;-0,3081020998809925;-0,4870669416874502;-0,3293469292166391;-0,41648448759657647;-0,23089266039927012;-0,34641194241888285;;1,9809223902030353;;2,930403006387965;-0,032479547849064545;1,7414344650974356;;0,16689716787813355;;-1,4691320757136468;-1,4728787971266823;-1,1746338751016927;;;-0,21647096674065325;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,4108177705307069;-0,04127235941171932;-0,4882353087326446;Sonstiges;-0,6518455438325217;-0,1290864850336773;False;False;False;False;True;False
ArMn8jnDXjs;"""Migration: """"Union wittert Chance einen Keil zu treiben in die Koalition"""" | ntv""";04.09.2024 08:45;-0,3100759832769725;-0,21253129496858783;0,911368605296021;-0,248901605333569;-0,049975502257138725;-0,216580051727556;-0,3232725399069746;-0,20412964560683186;-0,1435452411931756;-0,3207372359302521;-0,7373733583735776;-0,09220441945350129;-0,6808262174135669;-0,5083793378962751;-1,0154751530372341;-0,05089234554428272;-0,8274134342218165;0,8437152145391016;-0,06341856857576585;1,2554546242564557;0,4599010160826793;;;-0,20368344219829104;-0,15228365043512318;0,5562154393787668;0,854577791065585;-0,3205540060947304;-0,04127235941171932;-0,35444877994372037;Politik;-0,6518455438325217;1,183551989284677;False;False;False;True;False;False
Yu3c1f8d0tc;"""""""Sie schlugen einfach drauf"""" - Seglerin berichtet von Orca-Attacke auf offenem Meer | ntv""";08.08.2024 12:49;-0,2710458458804184;-0,20209616798204255;0,3945375413890233;-0,27427324585389334;-0,26852122197229444;-0,2853215044435039;-0,4111580905857421;-0,18628763574520635;-0,33503623954641326;;;-0,7003940162944229;-1,0520740815426963;-0,2109419691167686;-0,4805523913096118;-0,3308002460378379;0,13582496156251023;0,4662416879926997;2,661502999106896;-0,7339551621687489;0,22283107003303732;;;-0,18115304181412908;-0,2108328681492791;-0,2240578161951984;-0,09986919351382612;-0,4056598411343654;-0,04127235941171932;-0,4135203149840683;Sonstiges;-0,6518455438325217;-1,4417249593520316;False;False;False;False;True;False
wlWHT_RjN1o;"""Trump-Urteil """"kann nur zwei Folgen haben"""" - Politologe Jäger zu historischem Schuldspruch | ntv""";31.05.2024 12:05;-0,20212028409501437;0,1648438373856489;1,2191562104276275;0,14013021597807102;0,168570217458017;0,20822667853953786;0,09218642693810832;-0,14019577693600715;0,027090301893867835;-0,2226847758758813;-0,417573858541035;-0,32027551826884687;-0,5458269940938835;-0,5083793378962751;-0,8508835340441198;-0,4427634062352601;-0,33025813317184144;-0,15144226453777615;0,5421195575759369;0,17548931162563042;0,7843125212032414;;;0,25605851158663573;0,05817705107792369;-0,2240578161951984;-0,09986919351382612;0,08176448681990785;-0,04127235941171932;1,1820610120911845;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
KbWrCF25_N8;LIVE: Debatte im Bundestag zum Haushaltsentwurf 2025;10.09.2024 12:49;1,6455830288269613;-0,1766589283311877;-1,294092408266463;-0,28273045936066815;-0,4870669416874502;-0,3262574257237875;-0,38452610553157013;-0,2234584896235928;-0,3653714472063321;;-0,12975430869174662;;-0,8833250523930921;-0,6273542854080777;-0,3776826294389152;0,11705239475185031;-0,33025813317184144;0,3289785874303716;0,34748230274146136;0,5165309892985228;0,4099915537564387;;;-0,1954193957253359;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,3798701941526578;-0,04127235941171932;-0,45226321991022245;Live;0,6209309489254841;-0,1290864850336773;False;False;True;False;False;False
XaRAqDxJUPE;"""#beisenherz: BSW kann """"Zusammenarbeit mit AfD ausschließen"""" | ntv""";25.06.2024 14:20;1,7701472971138361;0,07105239839181159;-0,7058294086975223;-0,0036424136371002967;3,2282102934701973;-0,23588944855787844;-0,2540293787661274;-0,15506411848736174;-0,12268978592698142;;0,12608529117428746;-0,09220441945350129;0,23041853999429654;-0,09196702160496589;-0,11022124857510376;0,8448129360350938;-0,17489710159372424;0,08876816144629787;-0,5608248864860927;0,23232959123777924;-0,36360511230028686;;;-0,18155899497420408;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,2535009239422907;-0,04127235941171932;-0,3768307105030517;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
hr_Ul2DbbKw;"""""""Trump schließt nicht aus, gar nicht erst aufzutreten"""" - Beckmeier: Republikaner sind nervös  | ntv""";06.11.2024 02:12;-0,12073829548092287;-0,22697106369833495;-0,48050367046977627;-0,3081020998809925;-0,4870669416874502;-0,3324364327094907;-0,4111580905857421;-0,23386632870954102;-0,34641194241888285;;-0,7053934083903234;-0,5483466170841925;-1,0520740815426963;-0,5678668116521763;-0,5834221531803084;-0,554726566432682;0,6640524689281085;0,12308393658687976;1,0178995138379887;0,6302115485228201;0,16044424212523686;;;-0,2135423046572551;-0,2915358439174399;-0,1125902082560605;-0,09986919351382612;-0,4056598411343654;-0,04127235941171932;-0,4780621717617125;Politik;-0,6518455438325217;1,183551989284677;False;False;False;True;False;False
eg0bcZ_5sCM;"""""""CDU beschwört Bräsigkeit der 90er herauf"""" - SPD-Chefin Esken im Frühstart  | ntv""";08.05.2024 10:27;-0,0484910198745355;-0,2036161436378054;-0,30770141434639997;-0,2573588188403438;0,3871159371731727;-0,2799148733310136;0,2812735208227294;-0,18926130405547728;0,06311336099002145;-0,2226847758758813;-0,9292530582731033;-0,5483466170841925;-1,2039482077773402;-0,8058167066757815;-1,5298239623907173;0,06107081465313947;-1,3867131479030386;1,2898202913666676;0,13121868625871044;2,4112069763701465;0,5222878439904798;;;-0,20495929498709817;-0,2662172632842914;-0,2240578161951984;-0,09986919351382612;0,26487098039003165;-0,04127235941171932;-0,377206377000533;Politik;1,8937074416834898;-0,1290864850336773;False;False;False;True;False;False
E2ZwVaVrhbU;Standing Ovations und Ballonmeer: Harris beendet Parteitag mit kämpferischer Rede | ntv;23.08.2024 08:57;-0,30094127026926837;-0,2217099714904623;0,23434092097069548;-0,2658160323471186;-0,4870669416874502;-0,28377675269707814;0,08686002992727392;-0,217511153003051;-0,1568168945443901;1,0519972048309383;1,11746374065517;1,6563406714641482;1,15853820031712;0,44342024219814574;0,07494432279214988;0,6208866156402499;-0,5788357836968292;-0,3573369153812683;-1,2312420975826204;-0,4876472838494379;-0,937563929052051;;;-0,16917742359191684;-0,1776022310682717;-0,1125902082560605;-0,09986919351382612;0,07660655742356634;-0,04127235941171932;0,08207863076750091;Politik;1,8937074416834898;-1,4417249593520316;False;False;False;True;False;False
uYhTT3OXDLE;Vizekanzler zur Umkehr gezwungen - Tumult an Habecks Fähre: Videos zeigen Bauern-Ansturm | ntv;05.01.2024 12:15;-0,30841512636648083;0,11125175455080287;1,0232436221783288;0,4023038346880893;0,168570217458017;0,9697892895274551;0,3265478954148217;0,6552604960614631;2,3799648460163225;0,4636824445047139;1,2773634905714413;0,36393777817718975;1,0404138799123972;0,08649539966273789;0,23953594178526463;0,11705239475185031;-0,17489710159372424;0,0544523863057157;-0,7122094180240186;-0,5255408035908704;-1,1496791439385725;;-0,7302325394976523;1,3593812073618778;0,5518893734243194;-0,2240578161951984;-0,09986919351382612;0,3087133802589345;-0,04127235941171932;2,0907100503601095;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
ehAG2edVcGw;"""Polizei ging """"mit gezogener Waffe"""" durch Moschee - Vollmer bei Razzia in Hamburg | ntv""";24.07.2024 12:27;-0,24613299222304347;-0,18156473211178453;1,077868043566873;-0,17278668377259596;-0,4870669416874502;-0,12698445043485984;-0,38186290702615294;-0,13424844031546532;-0,012724658159775639;-0,2226847758758813;-0,1937142086582551;-0,24425181866373163;-0,1577042270497935;0,14598287341863925;-0,25423891519407926;0,39696029524540555;-0,23704151422497088;0,6378205636956097;-0,5391985248378177;0,6870518281349687;-0,3511277467187266;;;-0,1789492960880077;-0,15228365043512318;-0,2240578161951984;-0,09986919351382612;-0,37729122945448706;-0,04127235941171932;-0,3805300330379361;Sonstiges;-0,6518455438325217;-0,1290864850336773;False;False;False;False;True;False
L-1wrstQMx0;"""""""Bürokratie-Wust aus Brüssel hat uns zurückgeworfen"""": FDP-Politiker Dürr im Frühstart | ntv""";29.10.2024 09:51;-0,006139168656998084;-0,22104645270574846;0,20702871027642344;-0,3081020998809925;-0,4870669416874502;-0,31544416349880694;-0,3898525025424045;-0,22643215793386373;-0,28763747757779007;;;;-0,12395442121987248;-0,5083793378962751;0,6715889416421907;0,06107081465313947;0,3533304057718741;-0,04849493911603023;0,8016358973552378;-0,3171264450129917;-0,23883145648468593;;;-0,2166449466663997;-0,28995343262786816;-0,2240578161951984;-0,09986919351382612;-0,38502812354899935;-0,04127235941171932;-0,47072601524827623;Politik;1,8937074416834898;1,183551989284677;False;False;False;True;False;False
IAn8d3i8CRE;"""""""Europas E-Auto-Politik wird in China gemacht"""" | ntv Geldanlage-Check""";19.09.2024 23:44;-0,1373468645858395;-0,21293834727268532;-2,0488548461062557;-0,2658160323471186;-0,4870669416874502;-0,2853215044435039;-0,3951788995532389;-0,17439296250412267;-0,29901318045025965;;;;-0,9170748582230129;;-0,4599784389354725;-1,0585607873210816;0,384402612087498;-1,1122839684740722;1,9910857880103678;-0,5255408035908704;1,2958845100472052;;;-0,21064263922814802;-0,25830520683643254;-0,2240578161951984;-0,09986919351382612;-0,3901860529453408;-0,04127235941171932;-0,4514141107035866;Wirtschaft;-0,6518455438325217;1,183551989284677;False;False;False;False;False;True
RZO8P4N-QHw;Diese Snacks im Glas schmücken jeden Picknick-Korb | ntv Service;14.08.2024 17:13;-0,10745144019698956;-0,2372156055020369;-0,7431210809916248;-0,29118767286744296;-0,26852122197229444;-0,3316640568362778;-0,4111580905857421;-0,2160243188479155;-0,3520997938551176;;;;;;2,4203748934440337;5,379320924030688;-0,7341968152749464;;;2,013325019085105;1,158633488650044;;;-0,21447019759456937;-0,3041951342340142;-0,2240578161951984;-0,09986919351382612;-0,4056598411343654;-0,04127235941171932;-0,4839449179708033;Sonstiges;1,2573191953044869;1,183551989284677;False;False;False;False;True;False
zqbhui_cwbo;LIVE: Statement von Joe Biden im Kanzleramt;18.10.2024 12:56;0,5676868939178716;-0,12387153849056907;-1,2326399342043506;-0,22352996481324466;-0,049975502257138725;-0,22971044157217527;-0,08624787292484395;-0,10451175721275614;-0,3653714472063321;-0,5168421560389935;-0,6414335084238147;-0,7003940162944229;-0,765200731988369;-0,3894043903844724;-0,9126053911665376;-0,3308002460378379;-0,9827744657999337;0,29466281228978974;-0,25805582341024136;0,8196791472299826;1,2584524133025254;;;-0,11515665664765204;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,09102614795753293;-0,04127235941171932;-0,45060837590664043;Live;1,8937074416834898;1,183551989284677;False;False;True;False;False;False
