video_id;title;publish_date;video_length_seconds;wiedergabezeit_minuten;durchschnittliche_wiedergabedauer_prozent;gewonnene_abonnenten;verlorene_abonnenten;likes;dislikes;geteilte_inhalte;kommentare;audience_female_age18-24;audience_male_age18-24;audience_female_age25-34;audience_male_age25-34;audience_female_age35-44;audience_male_age35-44;audience_female_age45-54;audience_male_age45-54;audience_female_age55-64;audience_male_age55-64;audience_female_age65-;audience_male_age65-;audience_female_age13-17;audience_male_age13-17;Neue Zuschauer;Klicks auf Abspannelement;Klicks auf Infokartenteaser;Klicks auf Infokarte;Mag ich nicht-Bewertungen;Im Feed angezeigt;Impressionen;Thema;Bewertung_Titel;Gestaltung_Thumbnail;theme_Bilder;theme_Krieg;theme_Live;theme_Politik;theme_Sonstiges;theme_Wirtschaft
RF_ZXoxyX2k;"""""""Rheinmetall-Chef: 'Es fehlt Nachhaltigkeit, wir brauchen das 2%-Ziel'"""" | ntv""";25.06.2024 14:06;-0,24115042149156846;-0,2344744729339816;0,4796255823981021;-0,3081020998809925;-0,049975502257138725;-0,30463090127382636;-0,38186290702615294;-0,21899798715818644;-0,31986863571645385;;;;0,3316679574840591;;-0,2130910104458004;-0,1628555057417049;0,011536136300016332;-0,7004946667870883;-0,21480310011369133;-0,0518718068229643;0,983950370508203;;;-0,21597802361770504;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,37729122945448706;-0,04127235941171932;-0,4844830547147492;Wirtschaft;1,8937074416834898;1,183551989284677;False;False;False;False;False;True
stRqkvZmf2A;Harter Schlagabtausch zwischen Trump und Biden: Bleichmittel gespritzt? Publikum begeistert | ntv;15.05.2024 12:11;-0,25443727677550176;-0,21800179558723898;0,7779589607509221;-0,27427324585389334;-0,4870669416874502;-0,28068724920422655;-0,3898525025424045;-0,20115597729656093;-0,30659698236523936;-0,1246323158215106;-0,5135137084907978;-0,6243703166893076;-0,4445775766041207;-0,2109419691167686;-0,5628482008061692;-0,4427634062352601;-0,45454695843433535;0,26034703714920787;0,19609777120353508;0,3460101504620766;0,5098104784089195;;;-0,19220076709902703;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,38502812354899935;-0,04127235941171932;-0,40355963910466675;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
LhwfqfK08hI;Künstliche Intelligenz wird menschlicher | ntv;14.05.2024 13:38;-0,30675426945598916;-0,2381520610918103;0,4391825011777373;-0,3081020998809925;-0,4870669416874502;-0,3370706879487681;-0,4244740831128281;-0,22643215793386373;-0,35020384337637267;;;;;;;;;;;;;;;-0,21223745521415693;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,4185546646252192;-0,04127235941171932;-0,4932373338771902;Wirtschaft;-0,6518455438325217;-0,1290864850336773;False;False;False;False;False;True
yTpRhrr8Ywk;Kanonenfutter für die Front - So rekrutiert Russland Söldner in Afrika | ntv;09.03.2024 22:44;-0,11741658165993954;1,4407598726449218;0,7553738634460431;1,8907734118804511;1,2612988160337957;1,5174037836353997;2,7234265502903;0,8143517506609571;-0,3653714472063321;-0,4187896959846228;0,1580652411575419;-0,6243703166893076;0,2979181516541383;-0,8058167066757815;1,103641941499116;-1,1145423674197925;1,7205074836593064;-1,5583890453016382;0,8016358973552378;-1,5865593563509794;-0,2887409188109261;;;0,8124753107779924;0,6373395830611955;-0,2240578161951984;-0,09986919351382612;2,6297816086126167;-0,04127235941171932;1,2150402666450228;Krieg;0,6209309489254841;-0,1290864850336773;False;True;False;False;False;False
mvv1WXuhGVo;LIVE: GDL-Chef Weselsky in Stuttgart zum Streik;25.01.2024 11:55;1,074248251617829;0,3636288888982259;-0,4295558928285377;-0,029014054157424647;-0,26852122197229444;0,35961234968926586;-0,3072933488744714;2,3220015839683117;-0,3653714472063321;-0,4187896959846228;0,3499449410570674;-0,16822811905861654;0,837915044932872;0,08649539966273789;1,1447898462473947;0,1730339748505614;1,0990633573468374;-0,6318631165059242;-0,25805582341024136;-1,1507838793245062;-1,099769681612332;;;0,1517865427559453;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,30508021790570583;-0,04127235941171932;-0,27832007450305685;Live;0,6209309489254841;1,183551989284677;False;False;True;False;False;False
okUVB6wgDCs;"""""""Man sieht: Trump schränkt schon jetzt Pressefreiheit ein"""": Jäger zu """"Washington Post""""-Vorfall | ntv""";30.10.2024 12:19;-0,1689031458851811;-0,11783634103386363;0,2637540709491426;-0,1558722567590464;-0,26852122197229444;-0,1038131742384729;0,12947120601394907;-0,16844562588358086;0,19393394402342143;-0,5168421560389935;-0,8652931583065947;-0,8524414155046532;-1,2039482077773402;-0,8058167066757815;-1,4475281528941601;-0,6107081465313932;-1,2934965289561682;0,020136611165133825;0,6286250041690369;1,198614344644307;1,5953412840046473;;;-0,1487927756252941;-0,13962436011854895;-0,0011226003169226104;-0,09986919351382612;0,11786999259429846;-0,04127235941171932;-0,24753674133469156;Politik;1,8937074416834898;1,183551989284677;False;False;False;True;False;False
oj1AY-HkthE;"""Putin-Versteher? Mützenich-Rede """"könnte ihm gewaltig auf die Füße fallen"""" | ntv""";14.03.2024 14:23;-0,22952442311812682;-0,14394886398689175;1,0783932783879167;-0,2573588188403438;-0,049975502257138725;-0,15324523012409835;-0,19011261463611467;-0,16844562588358086;-0,03737201438345969;;-0,8013332583400862;-0,8524414155046532;-1,035199178627736;-0,9247916541875841;-1,1183449149079308;-0,6107081465313932;-0,45454695843433535;-0,42596846566243207;0,9746467905414387;0,30811663072064394;1,5329544560968469;;;-0,16781458084023654;-0,1095585456166851;-0,2240578161951984;-0,09986919351382612;-0,1916057711861925;-0,04127235941171932;-0,37210951628225925;Politik;0,6209309489254841;-0,1290864850336773;False;False;False;True;False;False
auSH8E1OIWI;"""""""Schuldenbremse in Kriegszeiten ist eine Albernheit"""" - Hofreiter im #Frühstart | ntv""";08.02.2024 10:22;-0,0036478832912605888;-0,05137858190534687;-0,32240798933562353;-0,045928481170974214;-0,26852122197229444;-0,14320434377233068;4,37727282215438;0,0828293463343116;-0,3653714472063321;-0,3207372359302521;-0,6094535584405606;-0,5483466170841925;-0,6639513144986064;-0,32991691662857114;-0,5834221531803084;-0,21883708584041575;-0,11275268896247756;0,36329436257095377;0,45561411098283683;0,36495691033279276;0,3850368225933186;;;-0,11930317821127516;-0,10481131174796976;-0,2240578161951984;-0,09986919351382612;4,231318686176658;-0,04127235941171932;0,4990074247343893;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
KtbcRKGRvGI;Grüne Pizza-Orgie? Diese Nachrichten sind fake! | ntv #Faktenzeichen;06.02.2024 13:03;0,3326756410833013;-0,16848494160035155;-2,0488548461062557;-0,18124389727937074;0,3871159371731727;-0,23588944855787844;0,3265478954148217;-0,15060361602195535;-0,3653714472063321;-0,1246323158215106;-0,4815337585075435;-0,32027551826884687;-0,6470764115836459;0,027007925906836545;-0,5628482008061692;0,39696029524540555;-0,2991859268562181;0,9123467648202659;0,369108664389736;0,7817856274885499;-0,3012182843924864;;;-0,1908379243473467;-0,2567227955468607;-0,2240578161951984;-0,09986919351382612;0,3087133802589345;-0,04127235941171932;-0,28660826255120603;Sonstiges;-0,6518455438325217;1,183551989284677;False;False;False;False;True;False
POLJAbrqSGU;Wie viele Deutsche würden Donald Trump wählen? | ntv Trendbarometer;30.07.2024 14:52;-0,31090641173221834;-0,22660401075359965;0,8809049856754867;-0,28273045936066815;-0,4870669416874502;-0,2822320009506523;-0,36322051748823253;-0,2160243188479155;-0,20800755747050315;;0,2220251411240505;-0,7764177158995381;-0,20832893579467462;-1,1627415492111892;-0,7891616769217017;-0,6666897266301043;-1,013846672115557;-0,2543895899595221;0,3042295794449105;0,876519426842131;0,5347652095720395;;;-0,20722103402180167;-0,2456459165198583;-0,2240578161951984;-0,09986919351382612;-0,35923847656729174;-0,04127235941171932;-0,46260985451991304;Politik;1,8937074416834898;-0,1290864850336773;False;False;False;True;False;False
FpR6RCOUT4U;"""Grupp fordert mehr Verantwortung: """"Dass Benko Millionär bleibt, ist nicht nachvollziehbar"""" | ntv""";20.10.2024 14:27;0,13005109800331832;0,24935071920047658;-0,031427898477415374;-0,045928481170974214;-0,049975502257138725;0,18660015408957673;-0,36854691449906696;0,057553165697008815;-0,15871284502313504;;0,09410534119103331;-0,7764177158995381;1,428536646956487;-0,8058167066757815;1,8237302745939925;-1,1145423674197925;1,5030020394499413;-1,352494394458146;0,08796596296215964;-1,4728787971266823;-1,1247244127754523;;;-0,07479331387448156;0,06134187365706725;0,5562154393787668;0,49666017184830574;-0,36439640596363326;-0,04127235941171932;0,08953976439360221;Wirtschaft;-0,6518455438325217;1,183551989284677;False;False;False;False;False;True
Xg9Zkhq6Oos;"""""""Für Wahlen zwei Dinge wichtig"""" - Sahra Wagenknecht erklärt Pläne ihrer neuen Partei | ntv""";09.01.2024 10:21;-0,09250372800256458;-0,05165857742088214;-2,0488548461062557;0,06401529441709797;-0,049975502257138725;0,13871284995037705;-0,20875500417403506;0,042684824145654235;-0,3653714472063321;-0,1246323158215106;-0,06579440872523803;-0,016180719848386198;-0,1070795183049121;0,44342024219814574;-0,3982565818130544;0,39696029524540555;-0,7963412279061931;0,6035047885550279;-0,23642946176196675;0,17548931162563042;-0,05167097276128458;;;-0,01775689488394538;-0,13804194882897716;-0,2240578161951984;-0,09986919351382612;-0,20707955937521702;-0,04127235941171932;-0,3233368304849947;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
hAU278EEmkc;Zuckerberg entschuldigt sich widerwillig für Schäden an  Kinder durch Meta | ntv;01.02.2024 16:34;-0,24613299222304347;-0,2265545997802699;0,6886690411734934;-0,29118767286744296;-0,26852122197229444;-0,30926515651310377;-0,4138212890911593;-0,0985644205922143;-0,3653714472063321;;-0,2576741086247637;;1,0235389769974368;0,8003450847335536;0,8567545130094444;0,11705239475185031;1,161207769978084;-0,4602842408030142;-0,9500993961550445;-0,9423695207466276;-0,6131524239314886;;;-0,20020384368336255;-0,23773386007199937;-0,2240578161951984;-0,09986919351382612;-0,40823880583253613;-0,04127235941171932;-0,46791108957536837;Wirtschaft;1,2573191953044869;-0,1290864850336773;False;False;False;False;False;True
NVKpUoJIpZs;"""SIPRI: """"Wettrüsten"""" - Ukraine klettert auf Platz vier der Waffenimporteure | ntv""";11.03.2024 10:02;-0,32004112473992247;-0,13893482664566784;0,35094305124239616;-0,06284290818452377;-0,049975502257138725;-0,15092810250445968;0,00163767775392358;-0,1595246209527681;-0,09045862778831765;-0,1246323158215106;0,8296441908058814;-0,24425181866373163;0,7029158216131884;-0,3894043903844724;0,6098670845197727;-0,7786528868275263;0,6019080562968618;-1,2495470690364001;-0,10667129187231587;-1,13183711945379;-0,2887409188109261;;0,7501028126812619;0,07071189735811148;-0,18076705364741524;-0,2240578161951984;-0,09986919351382612;-0,005920312917897915;-0,04127235941171932;0,5787884025028163;Wirtschaft;-0,6518455438325217;-1,4417249593520316;False;False;False;False;False;True
-8wJ9NBVwSw;"""Spitzname """"Trump-Flüsterer"""": Das ist der künftige Generalsekretär der NATO | ntv""";10.07.2024 16:47;-0,2768588450671392;-0,22505344735244218;0,7516972196987372;-0,2658160323471186;-0,049975502257138725;-0,30463090127382636;-0,4084948920803249;-0,2204848213133219;-0,32555648715268865;;-0,8013332583400862;-0,5483466170841925;-0,7145760232434878;-0,9247916541875841;-0,7480137721734231;-0,6666897266301043;-0,6409801963280759;-0,42596846566243207;0,5853722808724869;0,42179718994494164;1,2334976821394048;;;-0,21487615075464436;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,4030808764361946;-0,04127235941171932;-0,4677287700227747;Politik;0,6209309489254841;-1,4417249593520316;False;False;False;True;False;False
59htWOkRmFk;Freigelassene kehren heim - Putin umarmt demonstrativ befreiten Tiergarten-Mörder | ntv;02.08.2024 11:13;-0,2793501304328767;-0,02497665182281593;0,3115504396641189;0,07247250792387275;0,8242073766034842;-0,025803211043970205;0,06289124337851913;-0,14019577693600715;0,16739063732099244;2,326679185537758;3,4839800394159854;2,8727198651459913;2,474780627684034;0,859832558489455;0,1778140846628465;0,11705239475185031;-1,5731463857967791;-0,5632315662247602;-2,226054733403275;-1,037103320100209;-1,8484116165059374;;;0,4233112135375318;0,07558357526321328;0,11034500762221529;1,212495410282864;0,05339587514002952;-0,04127235941171932;1,281947866649467;Politik;-0,6518455438325217;-1,4417249593520316;False;False;False;True;False;False
NfYg6tIK0IQ;"""""""War doch für die CDU vollkommen irre, Merz zu wählen"""" - Blome rollt Augstein zu Söder | ntv""";20.09.2024 11:51;-0,2212201385656685;-0,008873380324300488;-0,27461162062064687;0,12321578896452146;0,6056616568883284;0,10627306327543534;0,15077679405728667;0,050118994921331525;0,0669052619475113;-0,3207372359302521;-0,6414335084238147;-0,47232291747907723;-0,8833250523930921;-0,32991691662857114;-1,2212146767786274;0,2290155549492725;-1,044918878431181;0,7064521139767734;-0,36618763165161683;1,7101768611536459;0,684493596550761;;;0,0265789895271018;-0,03676762629638317;0,6676830473179047;-0,09986919351382612;0,13850171017966453;-0,04127235941171932;0,9072591312848944;Politik;-0,6518455438325217;1,183551989284677;False;False;False;True;False;False
_dcFq8ZEwXE;"""Von Lucke zu SPD-Kanzlerkandidat: """"Das Land ist in weiten Teilen fertig mit Olaf Scholz"""" | ntv""";20.11.2024 11:47;-0,1082818686522354;-0,005007559887120349;0,6524278385214785;0,11475857545774668;-0,049975502257138725;0,000457568645268324;-0,29397735634738537;-0,13870894278087167;-0,012724658159775639;-0,5168421560389935;-0,6734134584070691;-0,6243703166893076;-0,8158254407332503;-0,6868417591639788;-1,0977709625337915;-0,554726566432682;-1,0759910847468042;-0,04849493911603023;0,04471323966560961;1,4259754630929022;1,0962466607422436;;;-0,17410685482139887;-0,14753641656640784;0,11034500762221529;-0,09986919351382612;-0,29218539441485203;-0,04127235941171932;-0,1573495810381866;Politik;-0,6518455438325217;1,183551989284677;False;False;False;True;False;False
oqucZ7unEOE;Union stärker als Ampel-Parteien, Linke legt leicht zu | ntv Trendbarometer;23.07.2024 17:04;0,2919846467762555;-0,159748610934953;-0,298772422388657;-0,2658160323471186;-0,4870669416874502;-0,2799148733310136;-0,37387331150990133;-0,20412964560683186;-0,20990350794924806;;0,12608529117428746;;-0,12395442121987248;-0,6868417591639788;-0,06907334382682526;-0,4427634062352601;0,7261968815593558;-0,6661788916465061;0,412361387686286;-0,6771148825566002;0,37255945701175874;;;-0,2121504652512837;-0,27254690844257856;-0,2240578161951984;-0,09986919351382612;-0,3695543353599748;-0,04127235941171932;-0,4372167107048411;Politik;1,2573191953044869;-0,1290864850336773;False;False;False;True;False;False
X_EBEeJKNHI;"""""""Schneller! Noch schneller!"""" - Scholz hat mit faulem Messe-Roboter zu kämpfen | ntv""";22.04.2024 21:24;-0,33997140766582246;-0,22884868068486552;1,574214949453167;-0,29118767286744296;-0,26852122197229444;-0,3030861495274006;-0,4058316935749077;0,265709947415973;-0,31038888332272924;;0,9255840407556442;0,8961036754129962;3,031652423877728;-0,15145449536086725;2,4203748934440337;-1,2824871077159257;-0,3924025458030881;-1,1465997436146542;-1,7286484154929478;-1,3402514780316686;-1,6986832295272165;;;-0,15006862841410123;-0,2630524407051479;-0,2240578161951984;-0,09986919351382612;-0,40050191173802385;-0,04127235941171932;-0,4806322893256942;Wirtschaft;-0,6518455438325217;-0,1290864850336773;False;False;False;False;False;True
LBC7deea0OM;"""""""Ampel-Regierung liefert das Land den Populisten aus"""" - Michael Kretschmer im Frühstart | ntv""";05.08.2024 09:44;0,022095398821360194;-0,1399442222436899;0,10880979874125184;-0,21507275130646988;-0,4870669416874502;-0,23202756919181394;-0,1448382400440223;-0,15506411848736174;-0,010828707681030711;;-0,6734134584070691;;-0,528952091178923;-0,8058167066757815;-0,871457486418259;0,11705239475185031;-0,6099079900124525;0,36329436257095377;-0,08504493022404049;0,7438921077471176;0,9215635426004025;;;-0,18654641951226825;-0,2282393923345687;0,3332802235004911;-0,09986919351382612;-0,1477633713172896;-0,04127235941171932;-0,38182832469067973;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
Bpbq-_KqqFQ;"""""""Da greift man sich an den Kopf"""" - Trumps Truth Social erlöst beim Börsengang Milliarden  | ntv""";27.03.2024 15:39;-0,31754983937418496;-0,19445629034386608;1,390382762087873;-0,23198717832001944;-0,049975502257138725;-0,25519884538820087;-0,3871893040369873;-0,1491167818668199;-0,28953342805653504;;-0,8333132083233404;-0,7764177158995381;-0,6302015086686856;-0,8653041804316828;-0,6657179626768658;-1,0025792072223705;0,384402612087498;-0,9063893176305802;1,6450640016379667;-0,6013278430737352;1,0712919295791237;;;-0,1448492306417085;-0,19026152138484595;-0,2240578161951984;-0,09986919351382612;-0,3824491588508286;-0,04127235941171932;-0,4127491326829765;Wirtschaft;-0,6518455438325217;-0,1290864850336773;False;False;False;False;False;True
UECJGUdT5qo;Gegenseitige Angriffe gehen weiter: Israel attackiert nach Raketenhagel erneut die Hisbollah | ntv;25.11.2024 10:44;-0,30426298409025165;-0,21627005861720575;1,0253445614625034;-0,24044439182679422;-0,049975502257138725;-0,2830043768238652;-0,34724132645572936;-0,20412964560683186;-0,12079383544823649;-0,026579855767139882;0,5418246409565932;1,2762221734385721;1,2766625207218436;0,6218826634658495;1,103641941499116;0,39696029524540555;0,29118599314062743;-0,7004946667870883;-0,8635939495619441;-1,13183711945379;-1,2245433374279329;;;-0,18437167044043792;-0,1253826585124029;-0,0011226003169226104;-0,09986919351382612;-0,3437646883782672;-0,04127235941171932;-0,2990699510028804;Krieg;0,6209309489254841;-0,1290864850336773;False;True;False;False;False;False
RCIF_EYzUCI;"""Beisenherz zum Rheinmetall-Deal: BVB """"sollte nicht so tun, als ginge es nicht ums Geld""""  | ntv""";30.05.2024 09:35;-0,31090641173221834;-0,23314978826804586;1,0962512623034026;-0,2996448863742177;-0,049975502257138725;-0,31080990825952953;-0,36322051748823253;-0,22197165546845735;-0,28005367566281036;;0,09410534119103331;;1,2260378119769622;-0,44889186414037374;2,008895845961247;-0,4427634062352601;0,6329802626124852;-1,043652418192908;-0,19317673846541594;-1,2644644385488035;-1,0373828537045315;;;-0,2045243451727321;-0,2804589648904375;-0,2240578161951984;-0,09986919351382612;-0,35923847656729174;-0,04127235941171932;-0,48565563409534146;Wirtschaft;-0,6518455438325217;-0,1290864850336773;False;False;False;False;False;True
w42awziSmAg;"""""""Stinger immer auf der Schulter"""" - Kriegsversehrte schießen den Himmel über Kiew frei | ntv""";04.01.2024 20:14;-0,32419326701615164;-0,21836884853197427;-2,0488548461062557;-0,2573588188403438;-0,4870669416874502;-0,2521093418953493;-0,3658837159936497;-0,21899798715818644;-0,31418078428021906;;-0,8652931583065947;;-0,528952091178923;-1,103254075455288;0,8156066082611659;-1,0585607873210816;1,7826518962905529;-1,832915246426294;1,818074894824167;-1,7381334353167095;0,6470614998060806;;;-0,2073950139475481;-0,1427891826976925;-0,2240578161951984;-0,09986919351382612;-0,3618174412654625;-0,04127235941171932;-0,4284683128182902;Krieg;-0,6518455438325217;-1,4417249593520316;False;True;False;False;False;False
lelw0UJUleU;"""E-Auto-Branche als Warnung - Fratzscher mahnt: """"Klimaschutz schützt Wohlstand"""" | ntv Klimalabor""";08.11.2024 16:22;-0,31588898246369335;-0,23720619388806935;0,5011602100608935;-0,2996448863742177;-0,4870669416874502;-0,330119305089852;-0,3765365100153185;-0,2234584896235928;-0,31038888332272924;;;;;;-0,13079520094924338;;2,5594570541811392;;1,7531958098793423;0,00496847278918421;1,0338598328344433;;;-0,2161520035434515;-0,29628307778615526;-0,2240578161951984;-0,09986919351382612;-0,37213330005814554;-0,04127235941171932;-0,47715351463668926;Wirtschaft;-0,6518455438325217;1,183551989284677;False;False;False;False;False;True
