video_id,title,publish_date,video_length_seconds,privacy_status,wiedergabezeit_minuten,durchschnittliche_wiedergabedauer,durchschnittliche_wiedergabedauer_prozent,gewonnene_abonnenten,verlorene_abonnenten,aufrufe,likes,dislikes,geteilte_inhalte,kommentare,audience_female_age18-24,audience_male_age18-24,audience_female_age25-34,audience_male_age25-34,audience_female_age35-44,audience_male_age35-44,audience_female_age45-54,audience_male_age45-54,audience_female_age55-64,audience_male_age55-64,audience_female_age65-,audience_male_age65-,audience_female_age13-17,audience_male_age13-17,audience_genderuserspecified_age55-64,audience_genderuserspecified_age65-,audience_genderuserspecified_age35-44,audience_genderuserspecified_age45-54,audience_genderuserspecified_age18-24,audience_genderuserspecified_age25-34
AE9edb8TfSE,Reichsbürger-Gruppe um Prinz Reuß: Prozess-Auftakt in Stuttgart | #ntv #shorts,2024-04-29T10:52:26Z,54,public,1659,32,59.56,1,0,3096,52,19,7,12,,4.3,1.2,12.3,2.1,11.8,4.3,16.0,5.1,17.7,9.4,15.9,,,,,,,,
8aIDdT1sM34,"Milliardärssteuer ""würde der Welt sehr weiterhelfen"" - Svenja Schulze (SPD) im #ntv Frühstart",2024-04-29T10:19:28Z,488,public,1964,106,21.8,0,3,1108,22,21,12,25,,,,11.2,,14.7,,13.9,7.2,17.4,10.0,25.6,,,,,,,,
VeHYPKqGorc,"Rentner-Einheit kämpft freiwillig: ""Steppenwölfe"" ziehen für Ukraine in den Krieg | ntv",2024-04-29T09:24:09Z,137,public,44659,80,58.92000000000001,10,1,33194,479,32,66,110,0.1,2.3,0.5,7.1,0.8,14.6,1.1,18.0,2.2,27.3,2.8,23.1,,,,0.1,,,,
BAzlKhXkKoc,"""Steuer auf Milliardäre (..) wäre einfach fair"" - Svenja Schulze (SPD) im #ntv Frühstart",2024-04-29T08:11:32Z,18,public,3197,18,100.71,3,0,10584,161,60,21,45,0.4,1.5,0.9,7.7,1.3,11.8,1.8,14.0,5.4,22.7,9.4,23.3,,,,,,,,
03l3IR_W6s8,Ukrainische Jak-52 holt russische Drohne vom Himmel | #ntv #shorts #ukraine #drohne #russland,2024-04-29T08:08:37Z,44,public,22531,31,71.78,13,0,42804,402,131,36,0,0.1,3.2,0.3,7.4,0.5,11.1,0.7,13.7,2.2,23.8,5.7,31.0,,0.2,0.0,0.1,,,,
6K5bp1mCotM,Brasilien: Flugzeug schießt über Landebahn hinaus | #ntv #shorts #flugzeug,2024-04-26T12:12:40Z,53,public,1949,24,46.34,0,0,4762,40,3,10,1,,2.9,,7.4,0.4,11.0,1.4,11.6,3.9,21.4,9.3,30.8,,,,,,,,
8MA11-r-1Pk,Rumänien: Wolf hinter Radfahrer her | #ntv #shorts #rumänien #wolf,2024-04-26T10:56:49Z,55,public,13764,43,78.9,12,1,19031,235,46,195,0,0.2,1.2,0.9,4.7,2.2,9.1,3.0,11.0,7.9,20.6,12.3,26.9,,,,,,,,
t_fjJXCPLho,Madrid: Betrunkene Geisterfahrerin von Polizei gestoppt | #ntv #shorts #madrid,2024-04-26T10:35:35Z,49,public,6157,35,72.65,4,0,10379,143,13,21,0,0.2,3.7,0.4,7.9,1.2,10.3,1.9,11.1,5.5,21.3,10.8,25.7,,,,,,,,
l_66e9Mc3WA,LIVE: Pressekonferenz Deutscher Bauernverband zum Tag des Wolfes,2024-04-26T09:13:22Z,611,public,3129,99,16.32,0,4,1883,28,9,7,0,,,,4.2,,6.7,1.6,10.1,7.0,16.7,20.6,33.1,,,,,,,,
0xub5XdPvuQ,Israelische Siedler stürmen Al-Aksa-Moschee mit Polizeischutz - Palästinenser wird Zutritt verwehrt,2024-04-26T08:05:25Z,56,public,14597,36,65.32,16,0,23943,252,128,111,0,0.2,2.4,1.0,8.1,1.6,12.7,2.4,13.5,5.4,19.1,10.3,23.2,,,,,,,,
9a9AB8e8dZo,Dichter Sandsturm färbt Libyens Hauptstadt orangerot | #ntv #shorts #sandstorm #libyen,2024-04-26T07:37:07Z,44,public,529,23,54.26,1,0,1332,17,3,14,3,,,,5.4,,5.9,,5.2,9.2,21.6,23.4,29.4,,,,,,,,
U4zMj-CBcUQ,"""Stabilität des deutschen Mittelstands macht zuversichtlich"" - Deutsche-Bank-Chef Sewing | ntv",2024-04-25T15:31:27Z,338,public,1182,100,29.81,2,1,704,10,3,6,10,,,,23.9,,24.6,,15.5,,18.3,,17.6,,,,,,,,
vvKXcrk_0CQ,"""Bundeswehr hat immer noch von allem zu wenig"" - Wehrbeauftragte Högl im Jahresbericht  | ntv",2024-04-25T15:31:05Z,112,public,1544,59,53.47,1,1,1547,28,7,11,24,,6.6,,14.5,,17.3,,18.2,,19.8,,23.6,,,,,,,,
YDa_Kt2MxD4,NATO-Chef Stoltenberg landet im Kampfjet in Rostock-Laage und schwärmt | ntv,2024-04-25T15:19:29Z,315,public,43620,75,23.84,11,0,34848,284,40,54,70,0.2,1.3,0.5,4.1,1.4,10.9,1.8,15.3,3.7,24.5,5.6,30.6,,,,0.1,,,,
2K5AHdVs3uQ,LIVE: Aktuelle Stunde im Bundestag zum AfD-Spionageverdacht,2024-04-25T13:10:00Z,2207,public,5460,325,14.74,3,0,1007,14,14,3,0,,,,,,11.3,,19.2,,14.2,17.5,37.9,,,,,,,,
Vh4gKuZ0dzM,Sie haben die Lage nicht mehr im Griff - Johann Wadephul (CDU) im #ntv Frühstart,2024-04-25T12:39:50Z,43,public,7140,29,69.25,7,0,14388,172,285,41,0,0.1,1.5,0.3,4.5,0.5,7.2,1.6,10.2,6.0,21.7,15.8,30.6,,,,,,,,
HZbdqceith0,Brasilien: Müllwagen kippt in Kurve um | #ntv #shorts #unfall,2024-04-25T11:21:10Z,52,public,2106,27,53.57999999999999,1,0,4536,47,7,22,0,0.6,3.3,1.1,7.5,0.8,13.3,1.9,13.5,5.2,23.3,7.3,22.3,,,,,,,,
mohwrTBHcAA,US-Firma verkauft Roboterhund mit Flammenwerfer | #ntv #shorts,2024-04-25T11:06:27Z,46,public,1522,23,51.38,1,0,3865,35,7,65,0,,4.8,0.0,13.8,0.8,20.4,0.5,15.9,1.7,22.5,2.1,17.5,,,,,,,,
cuwwDTMLiJc,"""Durch den Angriffskrieg von Putin über uns gekommen"" - Habeck zur Wirtschaftskrise | ntv",2024-04-25T09:49:04Z,251,public,41791,116,46.3,9,0,21577,272,589,199,664,0.2,1.1,0.7,4.2,1.6,8.8,3.0,10.7,8.6,20.0,15.9,25.1,,,,0.1,,,,
YnCei6phTvE,Paris: Flügel der Moulin-Rouge-Mühle auf Straße gestürzt | #ntv #shorts #paris #moulinrouge,2024-04-25T09:34:10Z,59,public,942,23,39.45,1,0,2429,26,1,8,0,,5.2,,11.8,3.6,14.9,4.2,10.7,6.0,16.5,9.1,18.0,,,,,,,,
tgbeJ3InfFI,Jerusalem: Neues Geisel-Video der Hamas entfacht Proteste | #ntv #shorts #israel #hamas,2024-04-25T09:32:46Z,60,public,2518,41,69.04,5,0,3648,39,8,8,3,,,,5.5,2.7,10.0,2.9,10.3,8.4,15.4,17.3,27.6,,,,,,,,
biPKACxKD0s,"""Die Krim ist nicht mehr sicher"" - Munz zu Raketenlieferungen aus den USA  | ntv",2024-04-25T08:03:54Z,256,public,186777,160,62.67,64,5,69851,1014,142,65,182,0.1,0.6,0.4,2.8,0.7,8.6,1.3,13.6,3.3,26.3,7.3,34.9,,,0.0,0.1,,,,
PRcuqtYXVl0,Ballons und Süßigkeiten sollen vermissten Arian locken - Kamera zeichnet Verschwinden auf | ntv,2024-04-25T07:00:58Z,81,public,60939,37,46.63,29,1,96799,402,22,177,145,1.4,2.2,4.4,4.6,9.2,6.0,9.7,5.0,15.9,6.9,23.1,11.7,0.0,0.0,0.0,0.1,0.0,0.0,,
ayTf6fGzOmM,LIVE: Pressekonferenz Steinmeier und Erdogan,2024-04-24T13:42:27Z,2021,public,29447,416,20.59,11,0,4246,45,14,23,0,,2.6,1.2,18.2,3.0,20.6,2.3,18.9,2.4,12.8,4.7,13.3,,,,,,,,
M2WLIyg57io,LIVE: Bundeskanzler Scholz und britischer Premierminister Sunak,2024-04-24T11:57:11Z,948,public,2568,205,21.67,0,0,750,14,10,7,0,,,,9.5,,11.0,,17.9,4.9,29.3,6.5,20.9,,,,,,,,
Ke96YJY3cKg,"""Die AfD ist eine Gefahr für Deutschland"" - Huber im Frühstart | ntv",2024-04-24T11:56:00Z,396,public,17228,104,26.27,7,1,9936,128,541,44,607,0.3,4.5,1.2,10.2,1.6,11.6,3.1,10.5,7.0,16.2,12.4,21.4,,,,,,,,
45vx5G6WUy4,LIVE: Statement Heil zur Rentenanpassung,2024-04-24T11:08:03Z,274,public,745,110,40.32,0,0,405,5,2,2,0,,,,,,,,,10.0,28.0,19.0,43.0,,,,,,,,
4yIxsPn1sVw,LIVE: Begrüßung mit militärischen Ehren durch Präsident Erdogan,2024-04-24T10:44:24Z,470,public,605,96,20.45,0,0,378,5,7,3,0,,,,,,,,,,,,100.0,,,,,,,,
x53Ko2AHUR4,Bei Gedenkfeier in Armenien: Türkische Flagge angezündet | #ntv #shorts,2024-04-24T10:09:08Z,60,public,1556,28,46.81,3,0,3325,44,21,14,0,,2.1,,11.0,,18.4,0.8,14.0,4.7,17.4,9.0,22.6,,,,,,,,
vTGOQSogg7Y,Nachts im Erdloch unter russischem Beschuss - ntv-Reporterin Sharma berichtet von der Front | ntv,2024-04-24T09:58:59Z,153,public,15193,100,65.53,5,1,9092,133,35,15,50,,2.0,0.3,6.7,0.7,12.7,0.9,17.0,2.9,23.7,5.6,27.5,,,,,,,,
hv8FWMCxV7k,Ruckeliger Landeversuch: Lufthansa-Jumbo muss durchstarten | #ntv #shorts #flugzeug,2024-04-24T09:45:59Z,52,public,4041,30,58.71,5,1,7944,117,13,38,1,,5.0,0.8,7.8,0.9,11.0,1.5,11.9,3.4,21.9,8.1,27.7,,,,,,,,
IxzTL3IugtE,Drohnenangriff: Ukraine greift russische Öllager an | #ntv #shorts #ukraine #russland,2024-04-24T09:27:46Z,57,public,16780,28,50.67,16,0,34862,631,159,73,0,0.1,1.6,0.3,5.3,0.7,10.2,1.3,13.1,3.9,23.5,8.6,31.1,,,,0.1,,,,
YFX9njJ9oTg,Mannheim: Machete in Bibliothek gebracht - Polizei erschießt Mann | #ntv,2024-04-24T08:26:51Z,60,public,13727,25,42.68,18,1,32160,621,43,178,0,0.6,4.1,1.3,11.3,2.1,17.3,2.9,16.4,4.5,19.0,6.2,14.3,,,,,,,,
N8RtTDl8P4U,AfD steht auf Putins Payroll - Martin Huber (CSU) im #ntv Frühstart #shorts #afd #russland #putin,2024-04-24T08:25:57Z,30,public,3614,24,81.07,4,1,8918,166,288,71,0,,,0.2,2.8,0.3,6.1,1.0,9.2,4.9,22.0,15.4,38.1,,,,,,,,
_KE72foVZIg,Freispruch nach Promillefahrt: Eigenbrauer-Urteil in Belgien - Körper produziert Alkohol | ntv,2024-04-24T06:15:09Z,88,public,759,52,59.14,0,0,876,23,1,19,3,,,,,,19.5,,23.2,,20.5,11.4,25.4,,,,,,,,
HQupLyuhqjg,"AfD verliert Zustimmung, BSW und FDP über 5 Prozent | ntv #Trendbarometer",2024-04-23T16:56:51Z,984,public,25006,218,22.17,5,0,6879,90,86,18,124,,1.5,,6.4,0.8,10.7,2.2,12.8,5.5,21.6,9.9,28.7,,,,,,,,
itas6qmF_yA,"""Doppelangriff auf Demokratie-Prinzip"" - Buschmann zur China-Spionage  | ntv",2024-04-23T16:57:11Z,319,public,1522,94,29.62,0,0,967,16,21,2,26,,,,,,11.5,,9.7,4.6,25.8,6.9,41.5,,,,,,,,
Eo5EbFB8Cp8,China: Staubteufel entsteht aus dem Nichts | #ntv #shorts #sturm,2024-04-23T15:50:47Z,60,public,1320,25,43.0,2,0,3071,51,4,7,0,1.0,6.8,1.3,15.5,1.0,18.1,1.7,12.3,4.5,15.8,7.6,14.5,,,,,,,,
vXcxrrxo0L8,Philippinen: Parkplatzfeuer zerstört diverse Autos | #ntv #shorts #feuer #brand,2024-04-23T14:57:24Z,43,public,483,17,40.21,1,0,1679,11,3,3,0,,,,11.4,,17.5,3.0,16.1,4.7,24.3,6.4,16.7,,,,,,,,
8VezwzZOagA,Triebwerk fällt aus - Pilot meistert Landung auf Straße | #ntv #shorts #flugzeug,2024-04-23T14:44:09Z,45,public,2252,20,46.34,0,0,6482,69,5,10,0,0.3,3.1,,6.8,0.8,11.0,1.8,12.5,5.0,21.8,9.9,27.0,,,,,,,,
f9cw83yP1oE,Heldenhafte Rettung mit einem Kran! Kind wird aus brennender Wohnung befreit | #ntv #shorts #china,2024-04-23T14:32:49Z,59,public,1157,23,39.85,1,0,2953,44,3,0,0,,3.5,0.8,9.7,2.0,15.7,2.1,14.6,4.9,18.3,9.8,18.7,,,,,,,,
QPZb-DKZPFk,Pro-Palästina Proteste von Studierenden spalten die USA | #ntv #shorts #palestine #usa #protest,2024-04-23T13:46:27Z,60,public,1249,22,37.44,0,0,3338,47,9,7,0,,3.3,1.3,11.6,1.9,14.8,2.3,15.6,5.1,18.4,8.4,17.2,,,,,,,,
LyRxLy1u0SQ,Malaysia: Helikopter Crash bei Militärübung - zehn Tote | #ntv #shorts #helicoptercrash #kualalumpur,2024-04-23T13:26:09Z,43,public,4949,26,61.15999999999999,4,0,11292,78,13,35,0,,1.3,0.3,5.7,0.9,10.8,1.9,13.4,5.2,23.9,9.4,27.1,,,,,,,,
g_1OmG7UcQk,LIVE: Statement Faeser zur China-Spionage,2024-04-23T13:00:18Z,142,public,343,69,49.0,0,0,296,3,7,4,0,,,,,,,,,,,,100.0,,,,,,,,
-rBm2cUcs7o,Haus in Delhi kippt vor Fertigstellung einfach um | #ntv #shorts #india,2024-04-23T12:49:32Z,46,public,735,19,42.31,2,0,2266,22,1,19,0,,4.2,,13.2,2.7,17.2,2.9,13.0,6.4,15.9,8.9,15.6,,,,,,,,
kNb8HjJgKqI,Angst vor Einkesselung wächst an der Front bei Kupjansk -- Kreml-Truppen intensivieren Druck | ntv,2024-04-23T09:57:50Z,113,public,15250,77,68.36,4,0,11846,96,19,7,43,,2.1,0.4,8.0,0.8,14.1,0.9,15.6,1.7,24.1,3.7,28.4,,,,,,,,
xuzn-ersBoE,"Was Russland ""nicht haben kann, macht es kaputt"" - Militärexperte Lange im Frühstart  | ntv",2024-04-23T09:29:00Z,511,public,178106,258,50.63,31,2,41301,724,104,56,216,0.1,0.6,0.3,3.9,0.7,11.0,1.4,16.5,2.9,26.5,5.5,30.7,,,,,,,,
-OEs5pliG1w,"""Gründen stärkt auch die Resilienz"" - SPD-Fraktionsvize Verena Hubertz | ntv #shorts",2024-04-23T08:44:03Z,59,public,1653,26,45.49,1,0,3695,29,15,10,3,,2.4,,5.3,0.9,9.8,1.0,11.0,6.3,23.6,12.5,27.2,,,,,,,,
1g3aM6ukcuw,"Gründerin Hubertz im Bundestag: ""In der SPD gab es definitiv Neid auf meine Karriere"" | ntv",2024-04-23T08:41:59Z,478,public,1544,124,25.95,1,0,747,26,6,6,4,,,,,,11.4,,14.0,5.1,21.6,14.8,33.1,,,,,,,,
w7CcnfuXWno,"""Jeder, der arbeiten kann, muss das auch tun"" - SPD-Fraktionsvize Verena Hubertz | ntv #shorts",2024-04-23T08:42:22Z,59,public,364,32,55.15,0,0,672,11,4,3,6,,,,,,16.4,,,,34.4,14.9,34.4,,,,,,,,
A9c_FujoopY,Schauriger Anblick: Zug fängt Feuer und rollt brennend durch die Stadt London | ntv,2024-04-23T05:53:16Z,84,public,1836,42,50.85000000000001,3,1,2579,23,1,27,9,,4.4,,5.4,,11.7,2.0,10.9,6.7,20.2,12.8,26.0,,,,,,,,
i9oWRCbYrfI,"""Mittrinken am Überleben vieler Brauereien"" - Bierdurst der Deutschen sinkt bedrohlich | ntv",2024-04-23T05:48:46Z,103,public,534,56,54.38000000000001,0,0,573,8,4,13,11,,,,,,38.5,,26.0,,35.6,,,,,,,,,,
TZy5p4VSrsM,"Front hält, neue Waffen kommen - Richter: Ob Moskaus Strategie aufgeht, ""ist zweifelhaft"" | ntv",2024-04-23T05:36:23Z,689,public,573578,311,45.21,93,2,110483,1294,298,88,468,0.2,1.3,0.4,5.8,0.7,14.5,1.1,18.8,1.8,26.1,2.7,26.5,,,0.0,0.1,,0.0,,
izfcawerFoQ,Luftschlag auf Rafah: Baby überlebt Angriff im Bauch seiner getöteten Mutter | ntv,2024-04-22T19:28:13Z,103,public,13428,52,51.41,15,4,15217,221,43,156,155,1.5,5.0,6.0,14.7,8.8,14.9,7.7,8.5,10.2,7.0,9.3,6.3,,,,,,,,
X_EBEeJKNHI,"""Schneller! Noch schneller!"" - Scholz hat mit faulem Messe-Roboter zu kämpfen | ntv",2024-04-22T19:24:33Z,79,public,4513,54,68.98,2,1,4969,52,7,339,29,,6.6,2.6,27.5,2.0,24.6,0.8,11.3,2.8,10.0,3.5,8.5,,,,,,,,
Xj0VeJM_qpg,Selfie-Einigkeit längst verflogen: Koalition des Krachs - wie die Ampel ihren Ruf verspielt | ntv,2024-04-22T19:09:20Z,157,public,7182,67,43.01,6,0,6382,85,50,24,90,0.3,5.9,1.2,12.5,1.6,13.7,3.2,11.4,6.4,14.0,12.8,16.9,,,,,,,,
CeCUzZDhA7Q,"Matthias Voelkel, CEO Börse Stuttgart: ""Es gibt nicht nur Sparer..."" | ntv",2024-04-22T13:58:33Z,249,public,428,71,28.57,0,0,361,4,2,2,4,,,,,,,,46.7,,,,53.3,,,,,,,,
RlbSQg7d6CY,"BDI -Präsident Russwurm -  ""Es muss sich jetzt etwas ändern.""",2024-04-22T13:00:18Z,201,public,21670,95,47.46,10,0,13631,281,41,71,85,0.4,1.6,0.6,4.2,1.6,7.2,3.3,9.0,9.6,18.1,19.2,25.3,,,,,,,,
5JMv8KBHP5k,LIVE: Bundesvorsitzender Omid Nouripour (Bündnis 90/Die Grünen) zur Gremiensitzung,2024-04-22T12:20:57Z,684,public,808,128,18.77,0,0,378,3,16,0,0,,,,,,,,,,51.7,,48.3,,,,,,,,
8u9Ue8xILPU,"Fünf der ""Großen Sieben"" berichten: ""Das wird eine spannende Woche an der Börse"" | ntv",2024-04-22T12:09:52Z,206,public,950,92,45.15,0,0,613,4,1,3,3,,,,,,,,,11.2,28.1,14.6,46.1,,,,,,,,
Xi4y1CXSYBc,"Siemens-Chef Busch: ""Ich hoffe, dass wir die richtigen Dinge tun, und zwar schnell genug"" | ntv",2024-04-22T11:07:43Z,307,public,1689,131,42.88,0,0,770,11,3,12,9,,21.2,,,,16.2,,13.7,,17.4,8.7,22.8,,,,,,,,
ApnK8eYoHhI,Ukraine erwartet Hilfspaket aus den USA - Wolfgang Richter (Oberst a.D.) im #ntv #ukraine - Talk,2024-04-22T10:48:46Z,47,public,9074,34,74.09,7,0,15636,206,84,42,0,,0.5,0.3,2.4,0.3,6.4,1.3,10.5,4.0,23.8,11.8,38.7,,,,,,,,
naVKpNjPZBY,Berlin: Diebe sprengen Geldautomaten - Geldscheine auf der Straße | #ntv #shorts #berlin #geld,2024-04-22T10:38:19Z,42,public,610,24,57.65,0,0,1512,16,0,7,0,1.8,5.1,1.9,9.9,,10.2,1.4,9.1,6.5,16.7,13.1,24.3,,,,,,,,
KTLfHVovoy0,In letzter Sekunde: Helfer retten Mann aus brennendem Unfallauto | #ntv #shorts #usa #unfall #feuer,2024-04-22T10:23:23Z,60,public,4448,26,44.96,3,1,9894,166,5,25,0,0.3,2.0,0.5,6.9,1.5,13.0,1.8,15.3,4.3,24.4,7.8,22.2,,,,,,,,
Yt2gi8NUAIY,LIVE: Pressekonferenz FDP zur Gremiensitzung mit Marie-Agnes Strack-Zimmermann und Bijan Djin-Sarai,2024-04-22T09:56:17Z,850,public,44319,214,25.27,9,0,12382,72,356,29,0,0.2,1.1,0.8,3.8,1.7,7.5,2.1,9.6,7.5,17.5,19.0,29.2,,,,0.2,,,,
TIZS-5ZoEaY,Terroranschlag in Jerusalem: Auto fährt in Menschengruppe | #ntv #israel #jerusalem #palestine,2024-04-22T09:53:56Z,45,public,4079,25,57.11999999999999,6,1,9524,67,21,17,0,0.3,2.7,1.0,12.0,1.9,19.3,2.9,17.5,4.6,18.0,5.7,14.2,,,,,,,,
y8e7ojesubM,LIVE: Statement Bundekanzler Olaf Scholz bei der Hannover Messe,2024-04-22T09:17:06Z,155,public,769,60,39.04,0,0,763,3,12,2,0,,,,12.8,,20.5,,13.2,,16.9,16.4,20.1,,,,,,,,
17k9XHJWaJQ,China: Heftige Überflutungen bedrohen 127 Millionen Menschen in Guangdong | #ntv #shorts #china,2024-04-22T09:11:50Z,59,public,519,36,62.67,0,0,843,26,1,5,3,,,,,4.0,9.1,2.9,6.1,11.2,11.0,23.3,32.4,,,,,,,,
Z0Cer13gXIU,LIVE: Pressekonferenz zur Quadriga-Militärübung,2024-04-22T08:51:32Z,1113,public,6596,202,18.16,1,2,1958,46,16,35,0,,,,,1.3,11.7,,12.4,5.9,19.2,15.3,34.2,,,,,,,,
SN-9F5TM0DY,USA einsame Spitze: Militärausgaben höher als zum Ende des Kalten Kriegs | ntv,2024-04-22T08:48:36Z,101,public,5410,56,55.99000000000001,3,0,5740,75,14,18,30,,4.0,0.8,8.8,1.0,16.3,0.8,18.4,1.3,20.4,4.5,23.8,,,,,,,,
wPk5MVBZ3lg,Kastrationen bald Pflicht? - So schnell können aus zwei Katzen 12.000 werden | ntv,2024-04-22T08:44:52Z,124,public,663,60,48.98,1,0,656,15,3,6,10,,,,,,21.8,,,10.9,9.2,20.2,37.8,,,,,,,,
ydIRTwKFbPI,"""Lassen Angriffe von FDP auf Leistungsträger nicht zu"" - SPD-Chef Lars Klingbeil im Frühstart | ntv",2024-04-22T08:37:03Z,499,public,19452,153,30.78,4,0,7598,65,77,19,122,0.3,2.5,0.9,7.4,1.5,9.2,2.2,9.4,7.1,17.8,14.4,27.1,,,,,,,,
uziPaYHbEGY,"""Die Rechnung geht nicht auf"" - Lars Klingbeil (SPD) im #ntv Frühstart",2024-04-22T08:34:04Z,53,public,4588,31,58.72999999999999,2,0,8844,73,37,6,0,,2.1,0.3,6.7,0.5,9.6,0.9,11.9,4.9,24.4,10.7,28.3,,,,,,,,
aj2jkFWThmI,Chaos im Straßenverkehr: Wintereinbruch hält Einsatzkräfte weiter auf Trab | ntv,2024-04-21T16:50:09Z,121,public,33316,34,28.550000000000004,13,0,57871,153,19,129,49,0.2,0.8,0.9,3.2,2.7,7.0,4.5,9.9,10.1,19.2,15.8,25.6,,,0.0,0.0,,,,
9wg_WhNcNiA,Rekord-Fallschirmsprung aus Stratosphäre - Russen landen mit Erfrierungen im Gesicht   | ntv,2024-04-20T08:51:04Z,140,public,10291,55,39.39,3,0,11197,94,13,35,28,,1.1,0.5,4.9,1.5,10.4,2.9,13.0,5.9,22.0,9.7,28.2,,,,,,,,
KBK78KQwDmI,"""Raumfahrt ist so etwas wie die Champions League in der Technologie"" | ntv",2024-04-19T15:35:16Z,226,public,668,52,23.25,0,2,763,8,2,9,4,,,,,,15.4,,,,27.7,5.1,51.8,,,,,,,,
utqQZ4D3KZs,"""Die Ukraine braucht Hilfe von uns allen"" -  Britischer Handelsminister Greg Hands  | ntv",2024-04-19T15:11:58Z,284,public,2213,102,36.06,1,0,1297,27,15,10,18,,,,,,9.0,,8.7,6.1,15.8,15.8,44.5,,,,,,,,
PvycSaPMcZI,LIVE: Pressekonferenz Annalena Baerbock beim G7-Außenministertreffen,2024-04-19T12:17:40Z,919,public,8135,138,15.07,0,1,3524,40,93,32,0,,,0.9,3.2,1.3,8.5,2.9,11.4,8.9,19.8,15.2,27.7,,,,,,,,
q-Zcj2QnfOQ,Promis zerreißen Musik-Clip: Laura Müllers veröffentlicht erste Single #ntv #shorts #michaelwendler,2024-04-19T11:42:04Z,47,public,2944,40,87.01,0,0,4320,33,45,22,0,,1.1,1.7,4.6,1.9,10.1,3.3,12.9,8.2,23.4,10.3,22.4,,,,,,,,
