video_id;title;publish_date;video_length_seconds;wiedergabezeit_minuten;durchschnittliche_wiedergabedauer;durchschnittliche_wiedergabedauer_prozent;gewonnene_abonnenten;verlorene_abonnenten;aufrufe;likes;dislikes;geteilte_inhalte;kommentare;audience_female_age18-24;audience_male_age18-24;audience_female_age25-34;audience_male_age25-34;audience_female_age35-44;audience_male_age35-44;audience_female_age45-54;audience_male_age45-54;audience_female_age55-64;audience_male_age55-64;audience_female_age65-;audience_male_age65-;audience_female_age13-17;audience_male_age13-17;Neue Zuschauer;Klicks auf Abspannelement;Klicks auf Infokartenteaser;Klicks auf Infokarte;„Mag ich nicht“-Bewertungen;Im Feed angezeigt;Impressionen;Klickrate der Impressionen (%);Thema;Bewertung_Titel;Gestaltung_Thumbnail
4og6Rz1VoME;LIVE: Pressekonferenz des Flughafens München zum Ansturm auf Terminals;04.10.2024 16:53;927;91694;97;10,56;14;6;56204;132;34;190;0;3;10;20;43;49;95;63;112;105;168;133;199;;;20702;0;0;0;34;0;140630;5,82;Live;8;
4og6Rz1VoME;LIVE: Pressekonferenz des Flughafens München zum Ansturm auf Terminals;04.10.2024 16:53;927;91694;97;10,56;14;6;56204;132;34;190;0;3;10;20;43;49;95;63;112;105;168;133;199;;;20702;0;0;0;34;0;140630;5,82;Live;8;
lVG6eRg0q5c;"""Deutsches Bier"" launig auf dem Donau-Hochwasser - Kreuzfahrtschiff wird evakuiert | ntv";03.06.2024 15:33;489;138082;51;10,62;32;1;159553;140;38;125;47;3;9;15;30;44;61;63;77;129;146;202;220;;;35237;61;0;0;38;0;903246;1,62;Sonstiges;7;
v1zxksbljTw;"Wegen Trump-Witz von RBB gefeuert: El Hotzo: Ich wurde ""nach oben gecancelt"" | ntv #Faktenzeichen";28.11.2024 08:22;654;14378;70;10,82;1;0;12192;63;34;8;41;;6;6;29;12;58;20;85;58;185;173;368;;;1190;3;1;0;34;0;26687;5,34;Sonstiges;6;
E93hM8B3Egs;LIVE: Pressekonferenz mit Bundekanzler Scholz und NATO-Chef Rutte;04.11.2024 16:15;891;20751;96;10,82;6;0;12921;28;63;10;0;9;23;17;64;30;115;38;123;69;170;105;237;;;3178;0;0;0;63;0;174527;1,73;Live;8;
8nRonzGRXdM;LIVE: Statement von Pistorius nach seinem Besuch der OCCAR-Zentrale in Bonn;15.11.2024 14:24;846;30045;92;10,99;5;1;19386;78;20;38;0;1;7;5;26;15;60;21;85;66;191;180;345;;;2105;0;0;0;20;0;63775;5,66;Live;7;
jB1HXCXMGlI;LIVE: Pressekonferenz von Bundeskanzler Scholz und Indiens Regierungschef Modi;25.10.2024 10:57;1078;24454;118;11,02;12;2;12351;117;50;51;0;1;10;10;52;18;91;23;94;62;178;146;314;;;1970;0;0;0;50;0;59219;5,00;Live;7;
DO1CcmWIF5s;LIVE: Pressekonferenz mit Scholz, Rhein und Weil nach Ministerpräsidentenkonferenz;06.03.2024 16:15;1756;7972;196;11,18;0;0;2437;30;22;4;0;;;;32;;71;25;85;91;186;183;327;;;113;0;0;0;22;0;31304;2,78;Live;7;
AI648hqOIFI;LIVE: Aktuelle Stunde im Bundestag;11.04.2024 15:11;1532;2573;172;11,29;2;0;893;8;5;3;0;;;;;;123;;128;67;241;154;287;;;155;0;0;0;5;0;20816;2,91;Live;7;
kDA14tV5KyE;AfD und CDU rutschen ab, BSW gewinnt an Zuspruch| ntv #Trendbarometer;06.02.2024 18:00;621;324421;71;11,54;69;8;271667;362;865;148;0;1;8;4;22;12;50;25;87;70;206;149;363;;;71659;76;0;0;865;0;501366;5,00;Sonstiges;7;
InidHSyJ7XI;LIVE: Regierungserklärung von Bundeskanzler Olaf Scholz;16.10.2024 14:24;4832;133283;480;11,70;22;1;16638;79;102;46;0;2;16;5;73;21;107;28;115;79;187;136;229;;;1756;0;0;0;102;0;180130;4,94;Live;8;
cQGFFzeQp4U;LIVE: Streit um Wirtschaftshilfen - Scholz ruft zur Geschlossenheit auf;25.10.2024 15:05;863;38350;101;11,72;8;0;22752;44;171;21;0;3;17;10;79;21;113;31;98;83;171;154;221;;;3211;0;0;0;171;0;360082;1,90;Live;8;
QYSFEFJXreY;LIVE: CDU und SPD wollen in Sachsen Minderheitsregierung bilden;15.11.2024 11:16;739;26099;86;11,77;3;1;18011;53;161;45;0;1;15;9;47;23;82;37;98;82;172;156;277;;;1984;0;0;0;161;0;233928;1,45;Live;8;
oKq9HjzU9FQ;LIVE: Pressekonferenz mit Bundeskanzler Scholz und Microsoft-Präsident Smith;15.02.2024 11:55;1387;12925;164;11,84;8;1;4722;49;98;180;0;;;;47;7;103;44;123;115;175;129;258;;;1340;0;0;0;98;0;42428;2,68;Live;7;
Rkxy9HayIXk;LIVE: Vorstellung Polizeiliche Kriminalstatistik 2023;09.04.2024 11:45;2407;8190;292;12,15;0;5;1681;34;21;11;0;;;;;;69;23;109;111;183;176;328;;;125;0;0;0;21;0;23763;2,57;Live;8;
tJYp4GM4r6o;LIVE: Statement von Söder zum Polizei-Großeinsatz in München;05.09.2024 14:14;795;23076;96;12,19;4;2;14290;118;32;46;0;3;18;13;49;37;79;52;91;114;150;188;204;;;2430;0;0;0;32;0;48815;6,75;Live;8;
kb8o6aD7iUo;LIVE: Regierungsbefragung mit Bundeskanzler Scholz;13.03.2024 14:20;4192;26678;514;12,27;1;1;3112;49;26;11;0;;;;53;19;104;50;109;100;163;162;240;;;248;0;0;0;26;0;59745;3,09;Live;8;
esZLMNcQdvA;LIVE: Pressekonferenz Scholz und Tusk zur deutsch-polnischen Regierungskonsultation;02.07.2024 12:13;1833;4639;226;12,34;1;0;1231;14;9;10;0;;;;104;;167;;117;73;175;131;233;;;98;0;0;0;9;0;29911;3,18;Live;7;
MfgMElpdo2g;LIVE: Generaldebatte im Bundestag;31.01.2024 13:45;5953;126966;738;12,41;23;3;10311;124;78;77;0;3;18;11;44;21;106;34;109;90;198;128;237;;;3487;0;0;0;83;0;172073;3,03;Live;7;
YLeDqGnCHc8;LIVE: Pressekonferenz Bundeskanzler Scholz und montenegrinischer Premierminister Spajic;29.04.2024 13:57;930;3427;115;12,42;1;2;1780;26;22;12;0;;;;33;;58;24;82;77;173;184;369;;;61;0;0;0;22;0;19616;3,23;Live;7;
WrtzFVv8IC4;"Designierter Grünen-Chef verbreitet ""leichten Pocher-Vibe"" | ntv #beisenherz";16.10.2024 11:34;2535;71481;322;12,73;17;1;13293;64;41;17;30;;8;4;29;12;74;31;94;81;168;219;280;;;1671;2;1;0;41;0;75502;5,77;Sonstiges;7;
v84j65SGKpQ;LIVE: Innenministerin Faeser äußert sich zu mehr Grenzkontrollen ab nächster Woche;09.09.2024 16:59;824;19600;105;12,78;4;0;11169;33;55;32;0;3;4;10;37;28;79;39;87;96;159;201;256;;;1492;0;0;0;55;0;36369;5,13;Live;7;
NRovT13AgEw;LIVE: Eröffnung des britischen Parlaments;17.07.2024 12:55;1802;8366;231;12,83;0;2;2172;25;6;6;0;;27;;49;9;67;22;85;71;171;178;320;;;59;0;0;0;6;0;49277;2,21;Live;7;
5D1cWdr8S_k;Union baut Führung aus, AfD dahinter, FDP wäre raus  | ntv Trendbarometer;24.09.2024 14:36;944;118639;121;12,90;19;0;58475;230;73;18;126;1;12;3;28;9;57;20;88;52;202;136;392;;;2395;35;2;0;73;0;333528;5,15;Sonstiges;6;
wN9NpbHKNe0;"LIVE: Baffer Habeck spottet vor Abflug: ""Die FDP? Na, das fällt ihnen ja früh ein - Blitzmerker""";11.11.2024 13:47;558;21361;72;13,00;6;1;17668;53;49;28;0;;8;5;29;12;61;27;76;85;189;188;320;;;2261;0;0;0;49;0;56426;6,72;Live;6;
AzpWn1Psa90;LIVE: Trauerstaatsakt für Wolfgang Schäuble;22.01.2024 16:08;4482;50268;585;13,07;8;1;5150;34;9;21;0;;29;;31;12;60;43;85;104;110;319;207;;;1474;0;0;0;9;0;102633;2,88;Live;7;
Z_FF6aGp-kA;LIVE: Selenskyj spricht vor dem EU-Parlament;19.11.2024 11:29;686;26187;89;13,07;7;1;17523;81;60;31;0;1;6;7;30;17;81;27;103;70;183;150;325;;;1364;0;0;0;60;0;93092;3,79;Live;7;
Q0yCjpsPV5M;LIVE: Sommer-Pressekonferenz Olaf Scholz zu aktuellen Themen;24.07.2024 14:35;6719;87367;879;13,09;18;0;5962;44;62;34;0;;34;6;68;34;135;37;118;100;153;137;179;;;572;0;0;0;62;0;109090;3,81;Live;8;
G2FpCLWcQIY;LIVE: Statement von Merz und Dobrindt zur Fraktionssitzung;08.10.2024 14:49;922;42415;120;0,00;6;1;21074;62;68;17;0;3;24;8;63;14;80;28;99;61;172;154;292;;;3828;0;0;0;68;0;654026;1,17;Live;8;
Bx3b8R6wnpU;LIVE: Pressekonferenz zur Festnahme von RAF-Terroristin Klette;27.02.2024 15:10;2078;53174;273;13,15;8;1;11674;41;9;35;0;4;13;18;61;42;100;45;119;81;174;123;220;;;2231;0;0;0;9;0;70776;4,14;Live;8;
JUPXnhZx9PU;"LIVE: ""Kein Spielraum"": Lindner legt Steuerschätzung vor";24.10.2024 15:36;2058;115633;272;13,24;16;2;25465;81;135;48;0;7;40;19;124;26;135;30;112;68;152;100;186;;;4534;0;0;0;135;0;1551685;8,50;Live;8;
cp9V8WpsLn4;Hunger wegen Dürre - Namibia lässt Wildtiere schlachten - Elefantenfleisch für Bevölkerung  | ntv;27.09.2024 08:35;298;153917;39;13,24;21;0;234075;133;21;281;73;4;7;19;30;51;65;63;85;129;167;157;222;;;82705;0;0;0;21;0;126931;5,92;Sonstiges;6;
PqeYmZFGjTg;LIVE: Start der Starship-Rakete;14.03.2024 14:42;908;7635;120;13,32;1;0;3788;18;3;1;0;;12;;89;;176;;180;;254;18;271;;;1110;0;0;0;3;0;26407;3,12;Live;7;
SEW75W9Hh74;LIVE: Gemeinschaftsdiagnose der Wirtschaftsforschungsinstitute;27.03.2024 10:23;1243;3129;165;13,34;0;0;1132;19;10;7;0;;;;;24;56;;82;82;166;196;394;;;54;0;0;0;10;0;19921;2,13;Live;9;
nK7QDSqOlyI;Union und BSW büßen ein - SPD legt leicht zu | ntv-Trendbarometer;17.09.2024 14:24;834;108949;112;13,44;39;2;58333;279;210;51;296;9;56;15;71;17;78;24;87;50;166;117;310;;;7916;2;7;0;210;0;2863924;9,10;Sonstiges;8;
fwNR2WbZx84;LIVE:  Statement Ursula von der Leyen beim CDU-Bundesparteitag;08.05.2024 11:55;1556;14013;209;13,47;5;1;4012;34;168;29;0;7;27;10;65;18;106;27;121;58;160;129;273;;;606;0;0;0;168;0;93720;3,02;Live;8;
O59gZ4hEtPg;LIVE: Pressekonferenz Bundeskanzler Scholz mit der Präsidentin der Republik Moldau, Sandu;17.05.2024 14:52;878;2831;122;13,90;0;1;1392;32;20;11;0;;;;40;;65;;52;65;187;193;397;;;57;0;0;0;20;0;18221;2,46;Live;7;
1yYAos7AeYM;LIVE: Statement des FDP-Fraktionsvorsitzenden Christian Dürr;14.05.2024 11:49;1408;6248;195;13,90;3;3;1915;38;22;18;0;;;;22;;71;31;100;98;165;163;351;;;49;0;0;0;22;0;27799;2,71;Live;8;
eM-Ke7piuJs;LIVE: Pressekonferenz mit FDP-Generalsekretär Djir-Sarai;04.11.2024 11:55;1178;26655;164;13,93;3;3;9744;72;30;21;0;;4;5;24;9;60;25;82;80;192;171;347;;;1263;0;0;0;30;0;52964;3,86;Live;8;
vi4kc7qOEtg;"LIVE: Weltraumspaziergang Mission ""Polaris Dawn""";12.09.2024 13:14;1002;18797;139;13,94;5;0;8073;25;7;26;0;;6;11;50;24;117;16;124;48;205;92;309;;;1945;0;0;0;7;0;37410;4,86;Live;7;
vkBV0Rg-fWw;LIVE: Frank-Walter Steinmeier verleiht Joe Biden Verdienstorden;18.10.2024 11:34;954;35632;133;13,98;8;2;16032;117;93;94;0;2;28;8;66;21;88;27;99;62;172;146;282;;;2956;0;0;0;93;0;66226;6,90;Live;8;
mg9OCdo7aQs;LIVE: Statement der FDP;25.11.2024 11:50;802;68702;113;14,10;24;1;36446;150;191;46;0;7;67;21;170;23;161;29;125;40;143;62;152;;1;4178;0;0;0;191;0;2593972;8,50;Live;6;
IVveLmZbFy8;LIVE: Bundespressekonferenz Gesundheitspolitische Bilanz „Versorgung in Gefahr“;11.04.2024 12:21;1070;1392;152;14,24;1;0;548;9;0;5;0;;;;;;;;491;;;;509;;;81;0;0;0;0;0;18433;2,07;Live;7;
9xWhpJy09_Y;LIVE: Regierungserklärung Scholz zum EU-Gipfel und zum Nato-Gipfel;26.06.2024 13:59;3201;29464;457;14,28;2;1;3867;45;51;26;0;;;6;65;9;112;49;113;87;183;148;228;;;155;0;0;0;51;0;53329;4,89;Live;8;
KbWrCF25_N8;LIVE: Debatte im Bundestag zum Haushaltsentwurf 2025;10.09.2024 12:49;2470;26694;354;14,37;3;0;4513;22;15;10;0;;33;;43;12;110;33;115;71;196;133;254;;;776;0;0;0;15;0;68299;4,20;Live;8;
mD4uYZuKPO4;Sondersendung: Das Attentat – Mordanschlag auf Donald Trump;14.07.2024 14:59;3581;201958;517;14,44;34;3;23433;207;39;97;60;16;60;28;119;64;166;57;143;69;129;57;94;;;5274;0;0;0;39;0;209003;5,66;Sonstiges;8;
rIBLlATuhqw;"""Keine Schuhputzer""? - So will Mr. Wipe die Sneakerwelt revolutionieren  | ntv Startup Magazin";27.05.2024 09:29;288;4384;41;14,50;1;0;6301;21;1;3;10;;33;3;85;11;77;26;82;69;179;138;297;;;734;2;0;0;1;0;25152;3,28;Sonstiges;6;
YY-x9EtkLyI;"AfD-Verbot - ""Würde sagen: Vorsicht an der Bahnsteigkante"" | ntv #beisenherz";01.10.2024 22:26;2524;862590;369;14,63;197;14;140115;959;1893;301;1194;3;17;9;64;22;111;37;128;83;181;136;208;;;16395;71;15;0;1893;0;3874820;1,69;Sonstiges;7;
q1tz8xpQuFw;LIVE: Pressekonferenz der Partei Bündnis 90/Die Grünen;18.11.2024 14:19;911;7125;133;14,66;2;3;3200;18;92;9;0;;36;19;147;13;168;28;143;44;180;60;161;;;290;0;0;0;92;0;223199;1,03;Live;8;
yfu45P6ESoc;LIVE: Rede von Joe Biden bei der Generaldebatte der UN-Vollversammlung;24.09.2024 16:42;1651;86206;243;14,72;11;2;21282;158;28;71;0;2;13;6;47;16;110;21;125;57;196;120;286;;;1507;0;0;0;28;0;169660;5,38;Live;8;
2K5AHdVs3uQ;LIVE: Aktuelle Stunde im Bundestag zum AfD-Spionageverdacht;25.04.2024 15:10;2207;5460;325;14,74;3;0;1007;14;14;3;0;;;;;;113;;192;;142;175;379;;;95;0;0;0;14;0;29765;2,43;Live;8;
bI26PAW9IJQ;LIVE: Regierungsbefragung Christian Lindner und Steffi Lemke;25.09.2024 13:15;570;7969;84;14,75;5;0;5688;19;12;0;0;;6;;19;11;60;24;84;72;189;189;347;;;212;0;0;0;12;0;36488;4,50;Live;8;
9LX25PraHeU;LIVE: Statement Finanzminister Christian Lindner zur Zoll-Jahresbilanz 2023;03.05.2024 11:23;656;2029;97;14,85;0;0;1250;23;8;11;0;;;;54;;77;25;72;54;180;173;364;;;84;0;0;0;8;0;20816;2,14;Live;7;
0LKNGtSFl20;LIVE: Regierungsbefragung Bundeskanzler Scholz;03.07.2024 13:56;3058;31705;456;14,94;8;0;4165;44;39;19;0;;18;5;64;23;107;35;112;98;161;160;218;;;160;0;0;0;39;0;58130;5,18;Live;7;
YCmd109OkeY;LIVE: Rede Bundeskanzler Olaf Scholz und Wolodymyr Selenskyj;11.06.2024 10:57;1941;65443;290;14,97;11;3;13517;180;183;117;0;4;19;11;64;34;119;42;102;77;162;139;227;;;955;0;0;0;183;0;99831;7,67;Live;8;
NF9Ns4htVg8;LIVE: Pressekonferenz DFB mit Leroy Sané;02.07.2024 13:46;1262;1627;189;14,99;0;0;516;5;0;1;0;;;;;;380;;;;;;620;;;48;0;0;0;0;0;19650;2,09;Live;7;
MRwYuyetbEw;LIVE: Bundesländer einigen sich (noch) nicht auf höheren Rundfunkbeitrag;25.10.2024 13:55;1277;3853;192;15,04;0;0;1204;8;17;6;0;;;;84;;84;;148;61;179;156;288;;;83;0;0;0;17;0;35421;2,43;Live;7;
PvycSaPMcZI;LIVE: Pressekonferenz Annalena Baerbock beim G7-Außenministertreffen;19.04.2024 14:17;919;8135;138;15,07;0;1;3524;40;93;32;0;;;9;32;13;85;29;114;89;198;152;277;;;423;0;0;0;93;0;49715;3,10;Live;8;
M4iPGG9Q2f4;LIVE: US-Wahl Spezial | ntv;06.11.2024 09:17;39061;1411015;588;0,00;539;52;143766;558;223;164;162;17;96;33;196;36;187;32;132;40;118;33;77;1;2;34481;0;0;0;223;0;728045;13,57;Live;6;
FN_jE4I-Xcc;Erste Rakete mit Kerzenwachs-Antrieb gestartet: Heilbronner Startup baut Raumschiffe | ntv;01.06.2024 15:33;263;24086;40;15,23;7;3;36076;135;9;36;27;;8;5;35;15;107;20;149;40;251;57;312;;;1750;0;0;0;9;0;57802;3,48;Sonstiges;7;
34sYttFDF3I;LIVE: Pressekonferenz Faeser und Münch zu Maßnahmen gegen Rechtsextremismus;13.02.2024 12:18;1820;16634;278;15,31;4;2;3582;23;218;99;0;;;;43;14;114;31;152;61;241;135;209;;;554;0;0;0;218;0;73471;2,70;Live;7;
C2xnvv-a3YQ;LIVE: Statement Tschentscher zu den Razzien;24.07.2024 11:11;533;15290;81;15,36;1;2;11209;117;12;36;0;;3;3;20;13;56;24;84;67;189;168;372;;;213;0;0;0;12;0;36749;4,97;Live;7;
8qj5tfcrtt8;LIVE: Vorstellung Frühjahrsgutachten 2024 der Wirtschaftsweisen;15.05.2024 14:52;1118;1297;171;15,37;2;0;453;4;2;0;0;;;;;;;;;;1000;;;;;82;0;0;0;2;0;15607;2,11;Live;9;
Ik474Olthzs;LIVE: Abschluss-Pressekonferenz der Innenministerkonferenz;21.06.2024 12:55;1186;7189;182;15,41;1;5;2360;26;39;18;0;;;;34;24;82;30;71;81;198;198;282;;;86;0;0;0;39;0;40167;2,49;Live;8;
2BWD7Qy1MM0;SPD nach Scholz-Wahl unverändert, Grüne gewinnen leicht | ntv Trendbarometer;26.11.2024 17:32;900;92841;139;15,52;11;1;39873;176;94;42;191;2;23;8;63;15;87;25;103;57;183;136;299;;;4168;17;0;0;94;0;295546;4,03;Politik;7;
zqbhui_cwbo;LIVE: Statement von Joe Biden im Kanzleramt;18.10.2024 12:56;1172;49129;182;15,54;10;2;16181;147;127;90;0;1;17;5;50;16;84;25;94;70;168;149;322;;;3544;0;0;0;127;0;70550;5,36;Live;7;
5EjMqD5Y8fQ;LIVE: Bundeskanzler Scholz trifft Polens neuen Staatschef Donald Tusk;12.02.2024 19:20;1746;25340;273;15,65;6;3;5564;58;51;23;0;;16;;73;16;159;34;134;73;200;93;203;;;788;0;0;0;51;0;106081;3,43;Live;8;
2gWmMcdNbkU;LIVE: Pressekonferenz Bundeskanzler Olaf Scholz und Präsident Wolodymyr Selenskyj;11.06.2024 13:51;1724;14992;272;15,79;7;0;3305;51;88;43;0;;26;12;84;10;141;41;113;89;160;130;194;;;366;0;0;0;88;0;47104;4,26;Live;7;
rlOd0krY0ag;"""Wir haben bewiesen: Russland kann verlieren"" - Selenskyjs Rede vor dem Bundestag  | ntv";11.06.2024 18:34;1060;40566;167;15,82;10;2;14513;161;465;84;488;9;61;16;132;25;147;39;118;53;149;88;162;;;1500;57;0;0;465;0;300786;3,05;Krieg;8;
_8vczeo_KpU;Weltraumschrott beschäftigt Astro-Fans und -Experten | ntv;09.03.2024 09:43;164;9623;26;16,09;5;0;21881;20;12;7;0;4;14;20;52;57;102;58;108;95;165;139;188;;;7373;0;0;0;12;0;208491;1,06;Sonstiges;8;
9JHmDWh-IKI;LIVE: FDP-Generalsekretär Djir-Sarai und Spitzenkandidat Zyon Braun zur Landtagswahl in Brandenburg;12.08.2024 11:47;1067;7340;172;16,18;1;2;2551;30;25;6;0;;;;28;;39;10;71;67;186;208;392;;;31;0;0;0;25;0;32212;2,67;Live;6;
ZJUr3NizPv0;LIVE: Reden von Olaf Scholz und Boris Pistorius zum Waffensystem IRIS-T SLM;04.09.2024 14:54;1245;12389;201;16,18;1;1;3691;46;48;38;0;;25;;80;20;113;36;105;74;198;111;239;;;404;0;0;0;48;0;46907;5,13;Live;7;
kQLLJrYwfeg;LIVE: Pressekonferenz Faeser und Haldenwang zum Verfassungsschutzbericht 2023;18.06.2024 10:37;1938;24028;314;16,21;5;1;4589;28;140;43;0;;;6;42;20;133;40;117;106;203;128;205;;;363;0;0;0;140;0;101018;3,24;Live;7;
8pNRephBaV8;"""Macron ist ein absoluter Schaumschläger"" | ntv #beisenherz";02.07.2024 19:31;2530;257963;412;0,00;94;12;37521;298;660;79;395;4;17;10;69;20;118;31;128;67;177;138;221;;;3845;18;0;0;660;0;1364842;1,68;Sonstiges;7;
l_66e9Mc3WA;LIVE: Pressekonferenz Deutscher Bauernverband zum Tag des Wolfes;26.04.2024 11:13;611;3129;99;16,32;0;4;1883;28;9;7;0;;;;42;;67;16;101;70;167;206;331;;;109;0;0;0;9;0;27907;2,11;Live;8;
HKfyrVoKvyc;Zwei Sportuhren im Vergleich - 300 Euro Preisdifferenz | ntv;20.06.2024 16:14;309;4550;50;16,34;1;2;5406;11;1;10;7;;;7;22;35;118;47;155;64;257;50;245;;;2131;0;0;0;1;0;26310;1,61;Sonstiges;8;
KjZ994b414s;LIVE: Pressekonferenz der Feuerwehr und  des Tiefbauamts Dresden zum Brückeneinsturz;13.09.2024 13:15;767;26276;126;16,43;4;1;12510;35;4;13;0;;6;9;30;31;84;47;109;82;178;146;277;;;1571;0;0;0;4;0;88557;5,60;Live;7;
nsH0gfmeyz8;LIVE: IG Metall und Betriebsrat legen Zukunftskonzept für VW vor;20.11.2024 09:57;1408;55164;231;16,45;13;4;14290;65;31;88;0;;7;5;51;15;135;26;141;54;208;102;256;;;2616;0;0;0;31;0;77790;4,77;Live;8;
o1YRDn2b4T4;LIVE: Pressekonferenz von Merz und Söder zur Kanzlerfrage in der Union;17.09.2024 12:23;1187;13092;195;16,48;3;1;4016;33;27;6;0;;20;5;48;13;93;27;106;66;169;151;303;;;252;0;0;0;27;0;46376;3,34;Live;8;
_-3lnKnCUzU;LIVE: Pressekonferenz mit Friedrich Merz und Ursula von der Leyen;19.02.2024 13:03;1388;8119;230;16,58;0;4;2117;34;28;7;0;;;;70;29;125;11;145;37;204;138;241;;;83;0;0;0;28;0;45379;3,22;Live;8;
f5f6icXAn1E;LIVE: Abschied von Wolfgang Schäuble;05.01.2024 11:59;3438;675442;572;16,64;147;14;70820;512;80;366;0;5;54;15;79;25;88;49;92;109;117;214;150;;1;29074;0;0;0;80;0;714371;7,24;Live;7;
UJ3VeTDGHSU;LIVE: Statement von Olaf Scholz im Rahmen der UN-Hauptversammlung in New York;23.09.2024 16:54;578;13335;96;16,69;6;1;8295;37;33;23;0;;25;11;66;19;111;25;102;70;162;133;274;;;558;0;0;0;33;0;57839;5,45;Live;7;
zKpTPq7WoZU;LIVE: Statement von Bundesminister Habeck zum Ampel-Aus;07.11.2024 13:28;1284;68753;214;16,74;5;1;19195;60;81;43;0;3;15;12;54;23;100;35;106;81;178;141;252;;;3575;0;0;0;81;0;97604;5,36;Live;8;
oeCrKQTyerU;"""Gehsteigsbelästigungen"" werden verboten - Familienministerin Paus im #Frühstart | ntv";24.01.2024 12:05;521;9195;87;16,76;1;0;6317;53;135;25;0;5;36;10;91;27;138;29;130;73;175;97;187;;;797;10;0;0;138;0;171864;2,64;Politik;7;
SXO1UAK3ap8;"""Klingt, als würde Trump gottgegebenes Motiv ausspielen"" | ntv #beisenherz";16.07.2024 21:52;2525;87724;425;16,87;23;0;12356;62;149;19;89;3;22;7;98;23;142;34;154;62;169;107;177;;;1283;8;0;0;149;0;503725;1,40;Sonstiges;6;
lna8EgiGE4E;LIVE: Statement von Markus Söder zum Ampel-Aus;07.11.2024 12:20;978;179319;165;16,88;13;0;65160;229;64;131;0;2;10;9;35;29;76;45;91;97;177;168;260;;;12397;0;0;0;64;0;168104;6,80;Live;7;
